Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Office Supplies,Sean Braxton,11/13/2020,US-2020-165344,Accohide Poly Flexible Ring Binders,East,Corporate,11/15/2020,First Class,Binders,2,($7),10,$11
Office Supplies,Giulietta Dortch,5/5/2017,CA-2017-111934,Easy-staple paper,South,Corporate,5/7/2017,First Class,Paper,2,$17,1,$35
Office Supplies,Todd Boyes,5/18/2020,CA-2020-159464,"Acco Six-Outlet Power Strip, 4' Cord Length",South,Corporate,5/19/2020,First Class,Appliances,1,$4,2,$17
Office Supplies,Giulietta Dortch,5/5/2017,CA-2017-111934,Storex Dura Pro Binders,South,Corporate,5/7/2017,First Class,Binders,2,$5,2,$12
Office Supplies,Patrick Jones,11/14/2018,CA-2018-154746,Brown Kraft Recycled Envelopes,South,Corporate,11/17/2018,First Class,Envelopes,3,$17,2,$34
Office Supplies,Robert Barroso,11/22/2017,CA-2017-125682,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),South,Corporate,11/25/2017,First Class,Paper,3,$5,2,$10
Office Supplies,Pauline Webber,8/5/2020,CA-2020-117695,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",South,Corporate,8/8/2020,First Class,Paper,3,$6,2,$14
Office Supplies,Ricardo Sperren,7/15/2020,US-2020-128951,Xerox 1999,South,Corporate,7/17/2020,First Class,Paper,2,$6,2,$13
Office Supplies,Aaron Smayling,3/28/2019,CA-2019-162901,Hanging Personal Folder File,South,Corporate,3/31/2019,First Class,Storage,3,$8,2,$31
Office Supplies,Kimberly Carter,5/26/2020,CA-2020-123687,Martin-Yale Premier Letter Opener,South,Corporate,5/29/2020,First Class,Supplies,3,$1,2,$26
Office Supplies,Kimberly Carter,5/26/2020,CA-2020-123687,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,South,Corporate,5/29/2020,First Class,Appliances,3,$63,3,$208
Office Supplies,Patrick Jones,11/14/2018,CA-2018-154746,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,South,Corporate,11/17/2018,First Class,Appliances,3,$322,3,$826
Office Supplies,Ricardo Sperren,7/15/2020,US-2020-128951,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,South,Corporate,7/17/2020,First Class,Appliances,2,$50,3,$180
Office Supplies,Jack O'Briant,1/6/2017,CA-2017-106054,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",South,Corporate,1/7/2017,First Class,Art,1,$5,3,$13
Office Supplies,Mark Cousins,11/26/2019,CA-2019-133711,Surelock Post Binders,South,Corporate,11/29/2019,First Class,Binders,3,$46,3,$92
Office Supplies,Lori Olson,2/6/2018,CA-2018-104038,Tennsco Industrial Shelving,South,Corporate,2/8/2018,First Class,Storage,2,$3,3,$147
Office Supplies,Neil Ducich,2/6/2017,CA-2017-131905,Avery 480,South,Corporate,2/9/2017,First Class,Labels,3,$7,4,$15
Office Supplies,Edward Becker,4/16/2020,CA-2020-122707,Compact Automatic Electric Letter Opener,South,Corporate,4/18/2020,First Class,Supplies,2,$10,4,$477
Office Supplies,Mark Cousins,11/26/2019,CA-2019-133711,Wilson Jones DublLock D-Ring Binders,South,Corporate,11/29/2019,First Class,Binders,3,$17,5,$34
Office Supplies,Lori Olson,2/6/2018,CA-2018-104038,Xerox 1920,South,Corporate,2/8/2018,First Class,Paper,2,$13,5,$30
Office Supplies,Cyma Kinney,2/1/2019,US-2019-140809,X-Rack File for Hanging Folders,South,Corporate,2/3/2019,First Class,Storage,2,$15,5,$56
Office Supplies,Todd Boyes,5/18/2020,CA-2020-159464,Poly Designer Cover & Back,South,Corporate,5/19/2020,First Class,Binders,1,$55,6,$114
Office Supplies,Mark Cousins,11/26/2019,CA-2019-133711,Easy-staple paper,South,Corporate,11/29/2019,First Class,Paper,3,$35,7,$71
Office Supplies,Craig Yedwab,9/3/2019,US-2019-101616,Heavy-Duty E-Z-D Binders,South,Corporate,9/6/2019,First Class,Binders,3,$41,8,$87
Office Supplies,Stefania Perrino,8/27/2020,US-2020-162208,Convenience Packs of Business Envelopes,South,Corporate,8/30/2020,First Class,Envelopes,3,$1,1,$3
Office Supplies,Stuart Van,8/26/2019,CA-2019-160598,Xerox 1944,South,Corporate,8/28/2019,First Class,Paper,2,$11,1,$31
Office Supplies,Jim Epp,6/11/2018,CA-2018-121720,"Hunt PowerHouse Electric Pencil Sharpener, Blue",South,Corporate,6/12/2018,First Class,Art,1,$8,2,$61
Office Supplies,Kelly Lampkin,11/6/2019,US-2019-153815,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",South,Corporate,11/9/2019,First Class,Paper,3,$31,2,$89
Office Supplies,Kelly Lampkin,11/6/2019,US-2019-153815,Embossed Ink Jet Note Cards,South,Corporate,11/9/2019,First Class,Paper,3,$13,2,$36
Office Supplies,Frank Atkinson,7/2/2018,CA-2018-140718,Things To Do Today Pad,South,Corporate,7/4/2018,First Class,Paper,2,$3,2,$9
Office Supplies,Jim Epp,6/11/2018,CA-2018-121720,Tennsco 16-Compartment Lockers with Coat Rack,South,Corporate,6/12/2018,First Class,Storage,1,$52,2,"$1,037"
Office Supplies,Yana Sorensen,7/3/2020,CA-2020-124828,4009 Highlighters by Sanford,South,Corporate,7/4/2020,First Class,Art,1,$2,3,$10
Office Supplies,Matt Connell,5/9/2020,CA-2020-134810,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",South,Corporate,5/10/2020,First Class,Envelopes,1,$22,3,$65
Office Supplies,Dorothy Badders,9/14/2020,CA-2020-115882,Xerox 1988,South,Corporate,9/17/2020,First Class,Paper,3,$23,3,$74
Office Supplies,Patrick Jones,5/5/2019,CA-2019-112676,Xerox 1965,South,Corporate,5/8/2019,First Class,Paper,3,$5,3,$14
Office Supplies,Matt Connell,3/19/2017,CA-2017-103989,Crate-A-Files,South,Corporate,3/21/2017,First Class,Storage,2,$2,3,$26
Office Supplies,Fred Hopkins,10/20/2017,CA-2017-169684,"Contico 72""H Heavy-Duty Storage System",South,Corporate,10/23/2017,First Class,Storage,3,($25),3,$98
Office Supplies,Dorothy Badders,9/14/2020,CA-2020-115882,3.6 Cubic Foot Counter Height Office Refrigerator,South,Corporate,9/17/2020,First Class,Appliances,3,$94,4,$943
Office Supplies,Matt Connell,3/19/2017,CA-2017-103989,Avery 501,South,Corporate,3/21/2017,First Class,Labels,2,$4,4,$12
Office Supplies,Benjamin Venier,6/18/2018,CA-2018-156734,Xerox 21,South,Corporate,6/20/2018,First Class,Paper,2,$7,4,$21
Office Supplies,Jim Epp,6/11/2018,CA-2018-121720,Fellowes High-Stak Drawer Files,South,Corporate,6/12/2018,First Class,Storage,1,$21,4,$564
Office Supplies,Grace Kelly,8/13/2018,CA-2018-133396,Newell 309,South,Corporate,8/15/2018,First Class,Art,2,$8,7,$65
Office Supplies,Jim Epp,6/11/2018,CA-2018-121720,GBC Standard Plastic Binding Systems' Combs,South,Corporate,6/12/2018,First Class,Binders,1,($3),2,$4
Office Supplies,Frank Atkinson,7/2/2018,CA-2018-140718,Wilson Jones Turn Tabs Binder Tool for Ring Binders,South,Corporate,7/4/2018,First Class,Binders,2,($2),2,$3
Office Supplies,Bart Pistole,4/15/2020,CA-2020-161851,VariCap6 Expandable Binder,South,Corporate,4/17/2020,First Class,Binders,2,($12),3,$16
Office Supplies,Benjamin Venier,6/18/2018,CA-2018-156734,Avery Self-Adhesive Photo Pockets for Polaroid Photos,South,Corporate,6/20/2018,First Class,Binders,2,($4),3,$6
Office Supplies,Jim Epp,6/11/2018,CA-2018-121720,Ibico Laser Imprintable Binding System Covers,South,Corporate,6/12/2018,First Class,Binders,1,($63),5,$79
Office Supplies,Matt Connell,3/19/2017,CA-2017-103989,"Avery Flip-Chart Easel Binder, Black",South,Corporate,3/21/2017,First Class,Binders,2,($26),5,$34
Office Supplies,Don Miller,7/5/2017,CA-2017-103317,Wilson Jones Four-Pocket Poly Binders,South,Corporate,7/8/2017,First Class,Binders,3,($7),5,$10
Office Supplies,Aaron Smayling,1/2/2020,CA-2020-113481,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",South,Corporate,1/4/2020,First Class,Binders,2,($13),5,$16
Office Supplies,Aaron Smayling,1/2/2020,CA-2020-113481,Avery Recycled Flexi-View Covers for Binding Systems,South,Corporate,1/4/2020,First Class,Binders,2,($21),6,$29
Office Supplies,Cari Sayre,9/30/2020,CA-2020-147452,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",West,Corporate,10/3/2020,First Class,Appliances,3,$1,1,$4
Office Supplies,Mary Zewe,11/11/2017,CA-2017-128524,Belkin F5C206VTEL 6 Outlet Surge,West,Corporate,11/13/2017,First Class,Appliances,2,$7,1,$23
Office Supplies,Rob Williams,4/13/2020,CA-2020-155460,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),West,Corporate,4/15/2020,First Class,Paper,2,$2,1,$5
Office Supplies,Brendan Murry,9/21/2020,CA-2020-165155,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",West,Corporate,9/23/2020,First Class,Storage,2,$4,1,$16
Office Supplies,Henry Goldwyn,9/28/2018,CA-2018-169201,Holmes HEPA Air Purifier,West,Corporate,10/1/2018,First Class,Appliances,3,$15,2,$44
Office Supplies,Rob Williams,7/30/2019,CA-2019-112585,Hoover Shoulder Vac Commercial Portable Vacuum,West,Corporate,8/2/2019,First Class,Appliances,3,$179,2,$716
Office Supplies,Darrin Van Huff,9/23/2019,CA-2019-106656,Poly String Tie Envelopes,West,Corporate,9/26/2019,First Class,Envelopes,3,$2,2,$4
Office Supplies,Bart Pistole,12/19/2017,CA-2017-162992,Avery 516,West,Corporate,12/21/2017,First Class,Labels,2,$7,2,$15
Office Supplies,Ken Dana,9/13/2018,US-2018-129007,Xerox 1915,West,Corporate,9/15/2018,First Class,Paper,2,$101,2,$210
Office Supplies,Dave Hallsten,3/28/2020,US-2020-147886,Xerox 1975,West,Corporate,3/31/2020,First Class,Paper,3,$6,2,$13
Office Supplies,Chris Selesnick,12/4/2020,CA-2020-153227,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,Corporate,12/6/2020,First Class,Paper,2,$6,2,$12
Office Supplies,Jonathan Doherty,7/20/2017,CA-2017-127866,Xerox 1965,West,Corporate,7/23/2017,First Class,Paper,3,$6,2,$12
Office Supplies,Victoria Wilson,12/2/2020,CA-2020-116715,Xerox 1940,West,Corporate,12/5/2020,First Class,Paper,3,$54,2,$110
Office Supplies,Victoria Wilson,12/2/2020,CA-2020-116715,Xerox 1962,West,Corporate,12/5/2020,First Class,Paper,3,$4,2,$9
Office Supplies,Cari Sayre,9/30/2020,CA-2020-147452,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,Corporate,10/3/2020,First Class,Paper,3,$6,2,$12
Office Supplies,Fred Hopkins,3/19/2018,CA-2018-111829,Multicolor Computer Printout Paper,West,Corporate,3/20/2018,First Class,Paper,1,$101,2,$210
Office Supplies,Todd Sumrall,10/28/2017,CA-2017-101931,Premier Automatic Letter Opener,West,Corporate,10/31/2017,First Class,Supplies,3,$14,2,$481
Office Supplies,Todd Sumrall,10/28/2017,CA-2017-101931,Serrated Blade or Curved Handle Hand Letter Openers,West,Corporate,10/31/2017,First Class,Supplies,3,$0,2,$6
Office Supplies,Thomas Seio,11/17/2017,CA-2017-140662,APC 7 Outlet Network SurgeArrest Surge Protector,West,Corporate,11/19/2017,First Class,Appliances,2,$72,3,$241
Office Supplies,Henry Goldwyn,9/28/2018,CA-2018-169201,Holmes Odor Grabber,West,Corporate,10/1/2018,First Class,Appliances,3,$14,3,$43
Office Supplies,Darrin Van Huff,9/23/2019,CA-2019-106656,Avery 51,West,Corporate,9/26/2019,First Class,Labels,3,$9,3,$19
Office Supplies,John Grady,11/16/2018,CA-2018-120446,Avery 51,West,Corporate,11/18/2018,First Class,Labels,2,$9,3,$19
Office Supplies,Katherine Nockton,10/10/2018,CA-2018-132388,Avery 503,West,Corporate,10/12/2018,First Class,Labels,2,$15,3,$31
Office Supplies,Greg Guthrie,12/6/2019,US-2019-114776,Xerox 216,West,Corporate,12/7/2019,First Class,Paper,1,$9,3,$19
Office Supplies,Dave Hallsten,3/28/2020,US-2020-147886,Xerox 1977,West,Corporate,3/31/2020,First Class,Paper,3,$10,3,$20
Office Supplies,Cari Sayre,9/30/2020,CA-2020-147452,Xerox 1882,West,Corporate,10/3/2020,First Class,Paper,3,$82,3,$168
Office Supplies,Justin Deggeller,11/16/2017,CA-2017-119144,Space Solutions HD Industrial Steel Shelving.,West,Corporate,11/18/2017,First Class,Storage,2,$10,3,$345
Office Supplies,Jonathan Doherty,7/20/2017,CA-2017-127866,"Hot File 7-Pocket, Floor Stand",West,Corporate,7/23/2017,First Class,Storage,3,$161,3,$535
Office Supplies,Fred Hopkins,3/19/2018,CA-2018-111829,Deluxe Rollaway Locking File with Drawer,West,Corporate,3/20/2018,First Class,Storage,1,$349,3,"$1,248"
Office Supplies,Bill Shonely,5/4/2017,US-2017-148194,Holmes Odor Grabber,West,Corporate,5/7/2017,First Class,Appliances,3,$19,4,$58
Office Supplies,Jonathan Doherty,7/20/2017,CA-2017-127866,Newell 348,West,Corporate,7/23/2017,First Class,Art,3,$4,4,$13
Office Supplies,Chris Selesnick,11/20/2018,CA-2018-136420,Avery 485,West,Corporate,11/21/2018,First Class,Labels,1,$24,4,$50
Office Supplies,Dave Hallsten,3/28/2020,US-2020-147886,Xerox 1968,West,Corporate,3/31/2020,First Class,Paper,3,$13,4,$27
Office Supplies,Bart Pistole,12/19/2017,CA-2017-162992,Advantus T-Pin Paper Clips,West,Corporate,12/21/2017,First Class,Fasteners,2,$9,5,$23
Office Supplies,Yoseph Carroll,11/12/2018,CA-2018-153220,"Adams ""While You Were Out"" Message Pads",West,Corporate,11/14/2018,First Class,Paper,2,$7,5,$16
Office Supplies,Roland Schwarz,10/15/2020,CA-2020-113670,Xerox 1919,West,Corporate,10/17/2020,First Class,Paper,2,$100,5,$205
Office Supplies,Benjamin Venier,12/24/2019,CA-2019-123526,Xerox 1898,West,Corporate,12/25/2019,First Class,Paper,1,$16,5,$33
Office Supplies,Todd Sumrall,10/28/2017,CA-2017-101931,Eldon Portable Mobile Manager,West,Corporate,10/31/2017,First Class,Storage,3,$38,5,$141
Office Supplies,Luke Schmidt,9/25/2020,CA-2020-169929,Iris Project Case,West,Corporate,9/28/2020,First Class,Storage,3,$10,5,$40
Office Supplies,Grace Kelly,12/25/2019,US-2019-116729,Xerox 225,West,Corporate,12/28/2019,First Class,Paper,3,$22,7,$45
Office Supplies,Denny Joy,10/10/2018,CA-2018-109736,Xerox 1894,West,Corporate,10/11/2018,First Class,Paper,1,$22,7,$45
Office Supplies,Thomas Seio,11/17/2017,CA-2017-140662,Xerox 1941,West,Corporate,11/19/2017,First Class,Paper,2,$352,7,$734
Office Supplies,Dave Hallsten,3/28/2020,US-2020-147886,SAFCO Boltless Steel Shelving,West,Corporate,3/31/2020,First Class,Storage,3,$8,7,$795
Office Supplies,Roland Schwarz,12/6/2017,CA-2017-106726,Standard Rollaway File with Lock,West,Corporate,12/8/2017,First Class,Storage,2,$328,7,"$1,261"
Office Supplies,Victoria Pisteka,9/6/2017,CA-2017-130449,Avery 516,West,Corporate,9/9/2017,First Class,Labels,3,$27,8,$58
Office Supplies,Victoria Wilson,12/2/2020,CA-2020-116715,"Fellowes Mobile File Cart, Black",West,Corporate,12/5/2020,First Class,Storage,3,$151,9,$560
Office Supplies,David Smith,12/14/2019,CA-2019-146325,"Tenex Personal Project File with Scoop Front Design, Black",West,Corporate,12/17/2019,First Class,Storage,3,$35,10,$135
Office Supplies,Alice McCarthy,3/23/2018,US-2018-107944,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,Corporate,3/25/2018,First Class,Paper,2,$93,11,$193
Office Supplies,Fred Chung,3/8/2018,CA-2018-107741,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",West,Corporate,3/10/2018,First Class,Art,2,$1,1,$3
Office Supplies,Harry Marie,8/4/2020,CA-2020-132738,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",West,Corporate,8/7/2020,First Class,Envelopes,3,$3,1,$9
Office Supplies,Damala Kotsonis,10/21/2020,CA-2020-167094,Xerox 218,West,Corporate,10/22/2020,First Class,Paper,1,$2,1,$5
Office Supplies,Katrina Edelman,7/4/2017,CA-2017-120096,Fellowes Mighty 8 Compact Surge Protector,West,Corporate,7/7/2017,First Class,Appliances,3,$3,2,$32
Office Supplies,Linda Cazamias,9/11/2019,CA-2019-143476,"Crayola Anti Dust Chalk, 12/Pack",West,Corporate,9/13/2019,First Class,Art,2,$1,2,$3
Office Supplies,Mary Zewe,4/4/2017,US-2017-128685,Avery Non-Stick Binders,West,Corporate,4/5/2017,First Class,Binders,1,$2,2,$7
Office Supplies,Todd Sumrall,10/28/2017,CA-2017-101931,Avery Non-Stick Binders,West,Corporate,10/31/2017,First Class,Binders,3,$2,2,$7
Office Supplies,Fred Chung,3/15/2019,CA-2019-138968,Avery Round Ring Poly Binders,West,Corporate,3/16/2019,First Class,Binders,1,$2,2,$5
Office Supplies,Lindsay Williams,5/5/2019,US-2019-102239,Avery Poly Binder Pockets,West,Corporate,5/6/2019,First Class,Binders,1,$2,2,$6
Office Supplies,Mary Zewe,11/11/2017,CA-2017-128524,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,West,Corporate,11/13/2017,First Class,Binders,2,$763,2,"$2,034"
Office Supplies,Erin Smith,10/2/2017,CA-2017-108189,Staples,West,Corporate,10/5/2017,First Class,Fasteners,3,$1,2,$5
Office Supplies,Linda Cazamias,9/11/2019,CA-2019-143476,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),West,Corporate,9/13/2019,First Class,Paper,2,$3,2,$10
Office Supplies,Erin Smith,10/2/2017,CA-2017-108189,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,Corporate,10/5/2017,First Class,Paper,3,$3,2,$9
Office Supplies,Harry Marie,8/4/2020,CA-2020-132738,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),West,Corporate,8/7/2020,First Class,Paper,3,$3,2,$8
Office Supplies,Erin Smith,10/2/2017,CA-2017-108189,Stiletto Hand Letter Openers,West,Corporate,10/5/2017,First Class,Supplies,3,($3),2,$15
Office Supplies,Ken Dana,9/13/2018,US-2018-129007,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",West,Corporate,9/15/2018,First Class,Binders,2,$8,3,$25
Office Supplies,Andrew Gjertsen,10/20/2019,CA-2019-168921,"Fellowes Twister Kit, Gray/Clear, 3/pkg",West,Corporate,10/22/2019,First Class,Binders,2,$6,3,$19
Office Supplies,Cari Sayre,9/17/2018,US-2018-138716,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",West,Corporate,9/20/2018,First Class,Binders,3,$8,3,$25
Office Supplies,Jim Epp,11/12/2020,US-2020-136707,Acco 3-Hole Punch,West,Corporate,11/15/2020,First Class,Binders,3,$5,4,$14
Office Supplies,Chris Selesnick,11/20/2018,CA-2018-136420,"Performers Binder/Pad Holder, Black",West,Corporate,11/21/2018,First Class,Binders,1,$34,4,$90
Office Supplies,Aaron Hawkins,10/25/2017,US-2017-158400,GBC VeloBind Cover Sets,West,Corporate,10/28/2017,First Class,Binders,3,$19,4,$49
Office Supplies,Linda Cazamias,9/11/2019,CA-2019-143476,Xerox 1976,West,Corporate,9/13/2019,First Class,Paper,2,$7,4,$21
Office Supplies,Katrina Edelman,7/4/2017,CA-2017-120096,Xerox 194,West,Corporate,7/7/2017,First Class,Paper,3,$62,4,$178
Office Supplies,Scott Cohen,8/31/2018,CA-2018-111514,GBC Prestige Therm-A-Bind Covers,West,Corporate,9/2/2018,First Class,Binders,2,$46,5,$137
Office Supplies,Rob Williams,4/13/2020,CA-2020-155460,GBC DocuBind TL200 Manual Binding Machine,West,Corporate,4/15/2020,First Class,Binders,2,$302,5,$896
Office Supplies,Ken Black,11/14/2018,CA-2018-138674,Advantus Push Pins,West,Corporate,11/17/2018,First Class,Fasteners,3,$2,5,$9
Office Supplies,Erin Smith,10/2/2017,CA-2017-108189,Letter or Legal Size Expandable Poly String Tie Envelopes,West,Corporate,10/5/2017,First Class,Envelopes,3,$5,6,$13
Office Supplies,Stephanie Phelps,12/9/2019,CA-2019-149503,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",West,Corporate,12/12/2019,First Class,Binders,3,$99,8,$274
Office Supplies,Tracy Poddar,1/14/2020,US-2020-106131,Mobile Personal File Cube,West,Corporate,1/16/2020,First Class,Storage,2,$15,9,$169
Office Supplies,Aaron Smayling,9/4/2020,US-2020-147655,"Avery Trapezoid Extra Heavy Duty 4"" Binders",West,Corporate,9/5/2020,First Class,Binders,1,($59),7,$88
Office Supplies,Ann Blume,11/10/2020,US-2020-155425,Cardinal EasyOpen D-Ring Binders,West,Corporate,11/11/2020,First Class,Binders,1,($26),14,$38
Office Supplies,Brooke Gillingham,11/24/2020,CA-2020-105543,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Central,Corporate,11/24/2020,Same Day,Storage,0,$8,1,$33
Office Supplies,Nona Balk,11/18/2020,CA-2020-107825,"Companion Letter/Legal File, Black",Central,Corporate,11/18/2020,Same Day,Storage,0,$11,1,$38
Office Supplies,Allen Rosenblatt,5/20/2020,CA-2020-149468,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Central,Corporate,5/20/2020,Same Day,Binders,0,$20,2,$41
Office Supplies,Nona Balk,11/18/2020,CA-2020-107825,Avery 487,Central,Corporate,11/18/2020,Same Day,Labels,0,$3,2,$7
Office Supplies,Yoseph Carroll,12/26/2020,CA-2020-121741,Tennsco Single-Tier Lockers,Central,Corporate,12/26/2020,Same Day,Storage,0,$38,2,$751
Office Supplies,Nona Balk,11/18/2020,CA-2020-107825,"Decoflex Hanging Personal Folder File, Blue",Central,Corporate,11/18/2020,Same Day,Storage,0,$25,6,$93
Office Supplies,Andrew Gjertsen,11/11/2018,CA-2018-111948,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Central,Corporate,11/11/2018,Same Day,Storage,0,$117,7,$418
Office Supplies,Andrew Gjertsen,11/11/2018,CA-2018-111948,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Corporate,11/11/2018,Same Day,Appliances,0,$47,2,$124
Office Supplies,Ann Chong,3/24/2020,CA-2020-101637,Iris Project Case,Central,Corporate,3/25/2020,Same Day,Storage,1,$1,2,$13
Office Supplies,Henry Goldwyn,9/26/2017,US-2017-152723,Acco 3-Hole Punch,Central,Corporate,9/26/2017,Same Day,Binders,0,($1),1,$1
Office Supplies,Roland Schwarz,3/2/2020,CA-2020-124114,Acco Suede Grain Vinyl Round Ring Binder,Central,Corporate,3/2/2020,Same Day,Binders,0,($1),1,$1
Office Supplies,Craig Yedwab,12/12/2017,US-2017-122959,GBC DocuBind 300 Electric Binding Machine,Central,Corporate,12/12/2017,Same Day,Binders,0,($337),2,$210
Office Supplies,Brenda Bowman,8/12/2020,US-2020-118941,Newell 312,East,Corporate,8/12/2020,Same Day,Art,0,$5,3,$18
Office Supplies,Eleni McCrary,8/20/2020,CA-2020-137344,"Neat Ideas Personal Hanging Folder Files, Black",East,Corporate,8/20/2020,Same Day,Storage,0,$10,3,$40
Office Supplies,Brenda Bowman,8/12/2020,US-2020-118941,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,East,Corporate,8/12/2020,Same Day,Art,0,$59,5,$220
Office Supplies,Keith Dawkins,11/8/2018,CA-2018-114811,Fellowes Desktop Hanging File Manager,East,Corporate,11/8/2018,Same Day,Storage,0,$17,5,$67
Office Supplies,Edward Hooks,5/28/2019,CA-2019-155565,Fiskars Softgrip Scissors,East,Corporate,5/28/2019,Same Day,Supplies,0,$15,5,$55
Office Supplies,Ken Black,3/10/2018,US-2018-118906,Pizazz Global Quick File,East,Corporate,3/10/2018,Same Day,Storage,0,$25,6,$90
Office Supplies,Jason Gross,7/21/2019,CA-2019-141957,Safco Steel Mobile File Cart,East,Corporate,7/21/2019,Same Day,Storage,0,$4,1,$67
Office Supplies,Jason Gross,7/21/2019,CA-2019-141957,Boston 16765 Mini Stand Up Battery Pencil Sharpener,East,Corporate,7/21/2019,Same Day,Art,0,$1,2,$19
Office Supplies,Jason Gross,7/21/2019,CA-2019-141957,"Fellowes Mobile File Cart, Black",East,Corporate,7/21/2019,Same Day,Storage,0,$9,2,$99
Office Supplies,Noel Staavos,12/11/2019,CA-2019-162187,"Elite 5"" Scissors",East,Corporate,12/11/2019,Same Day,Supplies,0,$2,2,$14
Office Supplies,Ben Peterman,8/27/2020,CA-2020-130036,Xerox 1981,East,Corporate,8/27/2020,Same Day,Paper,0,$4,3,$13
Office Supplies,Noel Staavos,12/11/2019,CA-2019-162187,"Belkin 325VA UPS Surge Protector, 6'",East,Corporate,12/11/2019,Same Day,Appliances,0,$24,4,$387
Office Supplies,Dan Reichenbach,12/27/2020,CA-2020-134404,BIC Brite Liner Highlighters,East,Corporate,12/27/2020,Same Day,Art,0,$4,4,$13
Office Supplies,Luke Schmidt,11/23/2019,CA-2019-160129,Advantus Map Pennant Flags and Round Head Tacks,East,Corporate,11/23/2019,Same Day,Fasteners,0,$2,5,$16
Office Supplies,Filia McAdams,7/3/2019,CA-2019-104983,Xerox 1925,East,Corporate,7/3/2019,Same Day,Paper,0,$39,5,$124
Office Supplies,Noel Staavos,12/11/2019,CA-2019-162187,Acco Perma 4000 Stacking Storage Drawers,East,Corporate,12/11/2019,Same Day,Storage,0,($4),5,$65
Office Supplies,Dario Medina,9/30/2017,CA-2017-141649,Eureka Sanitaire  Commercial Upright,East,Corporate,9/30/2017,Same Day,Appliances,0,$60,6,$795
Office Supplies,Jim Mitchum,12/12/2019,US-2019-108777,Wilson Jones Century Plastic Molded Ring Binders,East,Corporate,12/12/2019,Same Day,Binders,0,($14),3,$19
Office Supplies,Jason Gross,7/21/2019,CA-2019-141957,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,Corporate,7/21/2019,Same Day,Binders,0,($8),7,$11
Office Supplies,Claudia Bergmann,3/5/2020,CA-2020-161046,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,South,Corporate,3/5/2020,Same Day,Appliances,0,$79,2,$262
Office Supplies,Sean Braxton,5/9/2017,CA-2017-158771,Avery 518,South,Corporate,5/9/2017,Same Day,Labels,0,$5,3,$9
Office Supplies,Sean Braxton,5/9/2017,CA-2017-158771,Fellowes Super Stor/Drawer,South,Corporate,5/9/2017,Same Day,Storage,0,$15,3,$83
Office Supplies,Claudia Bergmann,3/5/2020,CA-2020-161046,Laser & Ink Jet Business Envelopes,South,Corporate,3/5/2020,Same Day,Envelopes,0,$20,4,$43
Office Supplies,Sean Braxton,5/9/2017,CA-2017-158771,Avery 506,South,Corporate,5/9/2017,Same Day,Labels,0,$9,5,$21
Office Supplies,Claudia Bergmann,3/5/2020,CA-2020-161046,Ibico Recycled Linen-Style Covers,South,Corporate,3/5/2020,Same Day,Binders,0,$112,6,$234
Office Supplies,Sean Braxton,5/9/2017,CA-2017-158771,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),South,Corporate,5/9/2017,Same Day,Paper,0,$22,7,$45
