Entity,Year,Per capita electricity (kWh)
Guinea,2007,98.969
Guinea,2008,99.294
Guinea,2009,96.633
Guinea,2010,90.256
Guinea,2011,81.561
Guinea,2012,66.363
Guinea,2013,59.122
Guinea,2014,62.416
Guinea,2015,139.869
Guinea,2016,190.216
Guinea,2017,205.432
Guinea,2018,171.739
Guinea,2019,180.851
Guinea-Bissau,2000,24.973
Guinea-Bissau,2001,24.448
Guinea-Bissau,2002,15.943
Guinea-Bissau,2003,15.585
Guinea-Bissau,2004,22.84
Guinea-Bissau,2005,22.306
Guinea-Bissau,2006,21.777
Guinea-Bissau,2007,21.253
Guinea-Bissau,2008,20.733
Guinea-Bissau,2009,20.217
Guinea-Bissau,2010,19.703
Guinea-Bissau,2011,19.834
Guinea-Bissau,2012,19.938
Guinea-Bissau,2013,20.021
Guinea-Bissau,2014,19.676
Guinea-Bissau,2015,20.147
Guinea-Bissau,2016,20.197
Guinea-Bissau,2017,20.786
Guinea-Bissau,2018,22.408
Guinea-Bissau,2019,22.906
Guyana,2000,1174.473
Guyana,2001,1221.139
Guyana,2002,1227.193
Guyana,2003,1103.145
Guyana,2004,1150.54
Guyana,2005,871.4
Guyana,2006,896.782
Guyana,2007,943.633
Guyana,2008,951.24
Guyana,2009,970.286
Guyana,2010,1101.168
Guyana,2011,1154.654
Guyana,2012,1197.273
Guyana,2013,1220.219
Guyana,2014,1233.415
Guyana,2015,1309.009
Guyana,2016,1345.936
Guyana,2017,1388.444
Guyana,2018,1393.986
Guyana,2019,1419.214
Haiti,2000,62.402
Haiti,2001,66.483
Haiti,2002,60.175
Haiti,2003,57.887
Haiti,2004,58.227
Haiti,2005,58.241
Haiti,2006,58.756
Haiti,2007,47.093
Haiti,2008,48.276
Haiti,2009,70.234
Haiti,2010,56.416
Haiti,2011,64.645
Haiti,2012,102.163
Haiti,2013,96.259
Haiti,2014,92.655
Haiti,2015,91.895
Haiti,2016,94.42
Haiti,2017,90.969
Haiti,2018,89.286
Haiti,2019,88.541
Honduras,2000,539.286
Honduras,2001,554.915
Honduras,2002,566.741
Honduras,2003,612.618
Honduras,2004,639.826
Honduras,2005,722.887
Honduras,2006,752.132
Honduras,2007,775.179
Honduras,2008,787.124
Honduras,2009,782.379
Honduras,2010,819.935
Honduras,2011,868.394
Honduras,2012,885.663
Honduras,2013,905.784
Honduras,2014,903.658
Honduras,2015,969.037
Honduras,2016,955.055
Honduras,2017,954.537
Honduras,2018,970.605
Honduras,2019,932.887
Hong Kong,1985,3640.885
Hong Kong,1986,3986.063
Hong Kong,1987,4346.733
Hong Kong,1988,4589.843
Hong Kong,1989,4846.262
Hong Kong,1990,5055.917
Hong Kong,1991,5498.046
Hong Kong,1992,5980.747
Hong Kong,1993,6063.675
Hong Kong,1994,4457.089
Hong Kong,1995,4588.179
Hong Kong,1996,4597.787
Hong Kong,1997,4594.2
Hong Kong,1998,4895.506
Hong Kong,1999,4522.194
Hong Kong,2000,4457.998
Hong Kong,2001,4574.198
Hong Kong,2002,4812.907
Hong Kong,2003,4963.502
Hong Kong,2004,5175.131
Hong Kong,2005,5338.737
Hong Kong,2006,5336.16
Hong Kong,2007,5352.618
Hong Kong,2008,5189.236
Hong Kong,2009,5257.311
Hong Kong,2010,5172.938
Hong Kong,2011,5242.39
Hong Kong,2012,5175.339
Hong Kong,2013,5185.267
Hong Kong,2014,5250.394
Hong Kong,2015,4970.999
Hong Kong,2016,4963.975
Hong Kong,2017,4762.171
Hong Kong,2018,4661.729
Hong Kong,2019,4664.596
Hungary,1985,2535.793
Hungary,1986,2665.958
Hungary,1987,2840.124
Hungary,1988,2801.561
Hungary,1989,2845.328
Hungary,1990,2740.641
Hungary,1991,2891.041
Hungary,1992,3058.322
Hungary,1993,3176.932
Hungary,1994,3236.275
Hungary,1995,3287.176
Hungary,1996,3396.096
Hungary,1997,3434.066
Hungary,1998,3618.814
Hungary,1999,3690.945
Hungary,2000,3443.077
Hungary,2001,3572.882
Hungary,2002,3555.521
Hungary,2003,3365.433
Hungary,2004,3332.845
Hungary,2005,3544.538
Hungary,2006,3565.157
Hungary,2007,3986.37
Hungary,2008,4005.257
Hungary,2009,3605.625
Hungary,2010,3764.337
Hungary,2011,3639.969
Hungary,2012,3509.603
Hungary,2013,3076.087
Hungary,2014,2993.373
Hungary,2015,3097.794
Hungary,2016,3261.571
Hungary,2017,3371.079
Hungary,2018,3287.148
Hungary,2019,3515.862
Hungary,2020,3527.822
Hungary,2021,3613.184
Iceland,1985,15884.174
Iceland,1986,16607.698
Iceland,1987,16805.972
Iceland,1988,17681.107
Iceland,1989,17729.004
Iceland,1990,17683.223
Iceland,1991,17429.042
Iceland,1992,17489.574
Iceland,1993,18008.757
Iceland,1994,17990.496
Iceland,1995,18607.988
Iceland,1996,18952.855
Iceland,1997,20498.04
Iceland,1998,22775.651
Iceland,1999,25875.596
Iceland,2000,27385.635
Iceland,2001,28383.585
Iceland,2002,29509.794
Iceland,2003,29553.229
Iceland,2004,29577.262
Iceland,2005,29426.123
Iceland,2006,33096.785
Iceland,2007,39222.625
Iceland,2008,52982.902
Iceland,2009,53249.888
Iceland,2010,53255.583
Iceland,2011,53204.151
Iceland,2012,53893.54
Iceland,2013,55349.426
Iceland,2014,55144.374
Iceland,2015,56898.53
Iceland,2016,55838.343
Iceland,2017,57536.745
Iceland,2018,58863.361
Iceland,2019,57486.351
India,1985,237.628
India,1986,252.723
India,1987,272.873
India,1988,288.136
India,1989,318.526
India,1990,329.52
India,1991,359.55
India,1992,370.781
India,1993,390.527
India,1994,410.286
India,1995,443.136
India,1996,451.162
India,1997,468.732
India,1998,495.426
India,1999,527.295
India,2000,460.1
India,2001,472.838
India,2002,475.286
India,2003,495.287
India,2004,519.412
India,2005,536.013
India,2006,566.615
India,2007,586.312
India,2008,604.211
India,2009,641.219
India,2010,667.616
India,2011,722.896
India,2012,754.648
India,2013,784.507
India,2014,851.348
India,2015,869.785
India,2016,924.206
India,2017,960.455
India,2018,1011.229
India,2019,1008.604
India,2020,972.437
Indonesia,1985,99.217
Indonesia,1986,109.369
Indonesia,1987,120.674
Indonesia,1988,141.774
Indonesia,1989,159.852
Indonesia,1990,182.537
Indonesia,1991,206.416
Indonesia,1992,214.575
Indonesia,1993,208.054
Indonesia,1994,236.845
Indonesia,1995,274.815
Indonesia,1996,294.484
Indonesia,1997,348.53
Indonesia,1998,372.793
Indonesia,1999,402.516
Indonesia,2000,418.502
Indonesia,2001,448.284
Indonesia,2002,472.014
Indonesia,2003,492.178
Indonesia,2004,509.823
Indonesia,2005,534.766
Indonesia,2006,552.472
Indonesia,2007,584.635
Indonesia,2008,605.073
Indonesia,2009,622.394
Indonesia,2010,665.785
Indonesia,2011,708.272
Indonesia,2012,761.728
Indonesia,2013,812.049
Indonesia,2014,845.162
Indonesia,2015,856.502
Indonesia,2016,897.425
Indonesia,2017,911.863
Indonesia,2018,1006.444
Indonesia,2019,1038.834
Iran,1985,821.907
Iran,1986,856.39
Iran,1987,880.224
Iran,1988,884.936
Iran,1989,938.145
Iran,1990,1022.865
Iran,1991,1089.027
Iran,1992,1142.864
Iran,1993,1250.524
Iran,1994,1336.907
Iran,1995,1372.874
Iran,1996,1440.567
Iran,1997,1536.089
Iran,1998,1600.47
Iran,1999,1698.866
Iran,2000,1741.499
Iran,2001,1845.664
Iran,2002,1977
Iran,2003,2131.467
Iran,2004,2283.313
Iran,2005,2411.215
Iran,2006,2580.146
Iran,2007,2700.647
Iran,2008,2799.756
Iran,2009,2858.606
Iran,2010,2975.338
Iran,2011,3028.826
Iran,2012,3167.173
Iran,2013,3230.371
Iran,2014,3335.303
Iran,2015,3375.767
Iran,2016,3422.245
Iran,2017,3589.386
Iran,2018,3560.933
Iran,2019,3694.166
Iran,2020,4000.15
Iraq,1985,1348.242
Iraq,1986,1400.838
Iraq,1987,1384.628
Iraq,1988,1411.603
Iraq,1989,1403.947
Iraq,1990,1628.853
Iraq,1991,746.772
Iraq,1992,1190.705
Iraq,1993,1429.146
Iraq,1994,1364.594
Iraq,1995,1315.077
Iraq,1996,1250.12
Iraq,1997,1245.031
Iraq,1998,1209.332
Iraq,1999,1084.151
Iraq,2000,1277.436
Iraq,2001,1253.585
Iraq,2002,1277.769
Iraq,2003,1039.661
Iraq,2004,1154.597
Iraq,2005,1072.569
Iraq,2006,1169.421
Iraq,2007,1129.637
Iraq,2008,1226.037
Iraq,2009,1485.234
Iraq,2010,1553.726
Iraq,2011,1654.618
Iraq,2012,1363.325
Iraq,2013,1664.807
Iraq,2014,1857.081
Iraq,2015,1820.28
Iraq,2016,2060.971
Iraq,2017,2191.286
Iraq,2018,2020.366
Iraq,2019,2107.44
Ireland,1985,3442.915
Ireland,1986,3597.974
Ireland,1987,3715.769
Ireland,1988,3766.323
Ireland,1989,3941.578
Ireland,1990,4053.114
Ireland,1991,4244.246
Ireland,1992,4470.449
Ireland,1993,4550.415
Ireland,1994,4717.037
Ireland,1995,4902.316
Ireland,1996,5224.287
Ireland,1997,5392.901
Ireland,1998,5664.592
Ireland,1999,5834.159
Ireland,2000,6256.782
Ireland,2001,6412.904
Ireland,2002,6356.201
Ireland,2003,6246.11
Ireland,2004,6214.684
Ireland,2005,6186.586
Ireland,2006,6408.046
Ireland,2007,6560.07
Ireland,2008,6775.56
Ireland,2009,6223.062
Ireland,2010,6183.127
Ireland,2011,5915.774
Ireland,2012,5887.333
Ireland,2013,5540.117
Ireland,2014,5578.307
Ireland,2015,6039.867
Ireland,2016,6437.681
Ireland,2017,6450.281
Ireland,2018,6412.526
Ireland,2019,6287.765
Ireland,2020,6336.835
Ireland,2021,5996.503
Israel,1985,3824.328
Israel,1986,3910.263
Israel,1987,4242.008
Israel,1988,4562.347
Israel,1989,4719.726
Israel,1990,4697.834
Israel,1991,4687.878
Israel,1992,5194.005
Israel,1993,5274.401
Israel,1994,5546.04
Israel,1995,5774.023
Israel,1996,6004.416
Israel,1997,6307.496
Israel,1998,6663.369
Israel,1999,6734.4
Israel,2000,6744.626
Israel,2001,6816.916
Israel,2002,6933.014
Israel,2003,7043.403
Israel,2004,6948.257
Israel,2005,6997.233
Israel,2006,7113.991
Israel,2007,7384.961
Israel,2008,7602.66
Israel,2009,7157.34
Israel,2010,7492.84
Israel,2011,7482.369
Israel,2012,7777.986
Israel,2013,7461.443
Israel,2014,7289.72
Israel,2015,7588.894
Israel,2016,7788.892
Israel,2017,7705.821
Israel,2018,7727.513
Israel,2019,7908.678
Italy,1985,3262.215
Italy,1986,3375.162
Italy,1987,3532.363
Italy,1988,3570.106
Italy,1989,3695.507
Italy,1990,3736.312
Italy,1991,3826.19
Italy,1992,3891.308
Italy,1993,3835.65
Italy,1994,3992.936
Italy,1995,4145.211
Italy,1996,4189.066
Italy,1997,4319.759
Italy,1998,4457.485
Italy,1999,4564.418
Italy,2000,4747.569
Italy,2001,4766.229
Italy,2002,4839.941
Italy,2003,4957.562
Italy,2004,5087.8
Italy,2005,5074.02
Italy,2006,5238.406
Italy,2007,5229.297
Italy,2008,5303.611
Italy,2009,4865.527
Italy,2010,5021.641
Italy,2011,5030.117
Italy,2012,4951.28
Italy,2013,4771.234
Italy,2014,4592.646
Italy,2015,4637.785
Italy,2016,4734.347
Italy,2017,4834.55
Italy,2018,4740.274
Italy,2019,4811.719
Italy,2020,4593.311
Italy,2021,4686.961
Jamaica,2000,2343.664
Jamaica,2001,2342.067
Jamaica,2002,2422.889
Jamaica,2003,2482.109
Jamaica,2004,2493.599
Jamaica,2005,2550.715
Jamaica,2006,2555.208
Jamaica,2007,2024.038
Jamaica,2008,1436.085
Jamaica,2009,1449.654
Jamaica,2010,1413.19
Jamaica,2011,1420.735
Jamaica,2012,1380.874
Jamaica,2013,1371.374
Jamaica,2014,1353.967
Jamaica,2015,1345.793
Jamaica,2016,1415.388
Jamaica,2017,1419.102
Jamaica,2018,1420.391
Jamaica,2019,1421.49
Japan,1985,5513.077
Japan,1986,5520.92
Japan,1987,5842.765
Japan,1988,6098.887
Japan,1989,6446.708
Japan,1990,7080.023
Japan,1991,7294.523
Japan,1992,7314.909
Japan,1993,7367.132
Japan,1994,7810.143
Japan,1995,7999.653
Japan,1996,8131.899
Japan,1997,8313.036
Japan,1998,8336.095
Japan,1999,8475.421
Japan,2000,7955.182
Japan,2001,7805.921
Japan,2002,7930.758
Japan,2003,7851.357
Japan,2004,8059.87
Japan,2005,8139.481
Japan,2006,8273.527
Japan,2007,8590.779
Japan,2008,8018.382
Japan,2009,7795.002
Japan,2010,8646.684
Japan,2011,8610.291
Japan,2012,8070.129
Japan,2013,8156.422
Japan,2014,7940.386
Japan,2015,7791.739
Japan,2016,7790.7
Japan,2017,7785.621
Japan,2018,7766.797
Japan,2019,7507.342
Japan,2020,7446.253
Jordan,2000,1353.836
Jordan,2001,1359.723
Jordan,2002,1438.029
Jordan,2003,1383.384
Jordan,2004,1510.992
Jordan,2005,1574.441
Jordan,2006,1745.025
Jordan,2007,1954.087
Jordan,2008,1984.475
Jordan,2009,1946.659
Jordan,2010,1913.335
Jordan,2011,1797.128
Jordan,2012,1928.741
Jordan,2013,1904.927
Jordan,2014,1925.465
Jordan,2015,1929.328
Jordan,2016,1939.739
Jordan,2017,2000.029
Jordan,2018,1945.158
Jordan,2019,1954.697
Kazakhstan,1985,5187.355
Kazakhstan,1986,5367.852
Kazakhstan,1987,5517.09
Kazakhstan,1988,5455.82
Kazakhstan,1989,5491.384
Kazakhstan,1990,5333.23
Kazakhstan,1991,5251.84
Kazakhstan,1992,5101.329
Kazakhstan,1993,4813.561
Kazakhstan,1994,4167.773
Kazakhstan,1995,4213.492
Kazakhstan,1996,3758.142
Kazakhstan,1997,3375.307
Kazakhstan,1998,3278.436
Kazakhstan,1999,3149.014
Kazakhstan,2000,3258.213
Kazakhstan,2001,3611.582
Kazakhstan,2002,3691.587
Kazakhstan,2003,4004.328
Kazakhstan,2004,4152.83
Kazakhstan,2005,4166.03
Kazakhstan,2006,4356.345
Kazakhstan,2007,4611.569
Kazakhstan,2008,4783.784
Kazakhstan,2009,4633.302
Kazakhstan,2010,4804.839
Kazakhstan,2011,4959.521
Kazakhstan,2012,5231.189
Kazakhstan,2013,5714.107
Kazakhstan,2014,5202.151
Kazakhstan,2015,4933.759
Kazakhstan,2016,5026.023
Kazakhstan,2017,5397.996
Kazakhstan,2018,5552.424
Kazakhstan,2019,5474.078
Kazakhstan,2020,5517.341
Kenya,2000,126.814
Kenya,2001,139.809
Kenya,2002,140.781
Kenya,2003,147.006
Kenya,2004,153.034
Kenya,2005,160.063
Kenya,2006,167.98
Kenya,2007,168.698
Kenya,2008,161.275
Kenya,2009,160.904
Kenya,2010,172.036
Kenya,2011,174.506
Kenya,2012,179.156
Kenya,2013,186.236
Kenya,2014,171.691
Kenya,2015,205.02
Kenya,2016,191.492
Kenya,2017,210.21
Kenya,2018,216.073
Kenya,2019,217.326
Kiribati,2000,154.019
Kiribati,2001,128.139
Kiribati,2002,148.898
Kiribati,2003,180.099
Kiribati,2004,209.949
Kiribati,2005,231.805
Kiribati,2006,237.437
Kiribati,2007,232.05
Kiribati,2008,217.699
Kiribati,2009,213.023
Kiribati,2010,230.254
Kiribati,2011,235.833
Kiribati,2012,233.173
Kiribati,2013,229.87
Kiribati,2014,231.042
Kiribati,2015,251.535
Kiribati,2016,265.149
Kiribati,2017,261.377
Kiribati,2018,257.566
Kiribati,2019,256.533
Kuwait,1985,8884.455
Kuwait,1986,9242.472
Kuwait,1987,9330.987
Kuwait,1988,9631.668
Kuwait,1989,10075.087
Kuwait,1990,8818.097
Kuwait,1991,5306.954
Kuwait,1992,8829.104
Kuwait,1993,11383.234
Kuwait,1994,13741.906
Kuwait,1995,14772.96
Kuwait,1996,15659.019
Kuwait,1997,15625.722
Kuwait,1998,16374.669
Kuwait,1999,16179.197
Kuwait,2000,14856.622
Kuwait,2001,15328.994
Kuwait,2002,15994.583
Kuwait,2003,17308.212
Kuwait,2004,17623.574
Kuwait,2005,18108.551
Kuwait,2006,18852.979
Kuwait,2007,18301.655
Kuwait,2008,18314.713
Kuwait,2009,17732.121
Kuwait,2010,17934.211
Kuwait,2011,17057.683
Kuwait,2012,17155.688
Kuwait,2013,16255.618
Kuwait,2014,16589.822
Kuwait,2015,16735.703
Kuwait,2016,16650.336
Kuwait,2017,16869.812
Kuwait,2018,16837.687
Kuwait,2019,17003.646
Kyrgyzstan,2000,3192.221
Kyrgyzstan,2001,2954.285
Kyrgyzstan,2002,2572.396
Kyrgyzstan,2003,3055.208
Kyrgyzstan,2004,3182.762
Kyrgyzstan,2005,2883.945
Kyrgyzstan,2006,2785.703
Kyrgyzstan,2007,2811.713
Kyrgyzstan,2008,2205.151
Kyrgyzstan,2009,2048.659
Kyrgyzstan,2010,2200.078
Kyrgyzstan,2011,2710.413
Kyrgyzstan,2012,2662.357
Kyrgyzstan,2013,2417.45
Kyrgyzstan,2014,2457.44
Kyrgyzstan,2015,2148.503
Kyrgyzstan,2016,2146.891
Kyrgyzstan,2017,2470.762
Kyrgyzstan,2018,2428.512
Kyrgyzstan,2019,2313.043
Laos,2000,615.549
Laos,2001,609.474
Laos,2002,584.718
Laos,2003,507.833
Laos,2004,529.476
Laos,2005,610.257
Laos,2006,615.798
Laos,2007,566.868
Laos,2008,615.219
Laos,2009,548.09
Laos,2010,1338.578
Laos,2011,2022.666
Laos,2012,2005.795
Laos,2013,2347.545
Laos,2014,2278.093
Laos,2015,2378.146
Laos,2016,3654.807
Laos,2017,4343.625
Laos,2018,4739.02
Laos,2019,4709.515
Latvia,1985,1922.3
Latvia,1986,1992.197
Latvia,1987,2260.073
Latvia,1988,1928.422
Latvia,1989,2177.599
Latvia,1990,2495.827
Latvia,1991,2132.751
Latvia,1992,1465.507
Latvia,1993,1521.688
Latvia,1994,1745.536
Latvia,1995,1590.607
Latvia,1996,1258.657
Latvia,1997,1838.333
Latvia,1998,2386.295
Latvia,1999,1706.748
Latvia,2000,1736.468
Latvia,2001,1810.328
Latvia,2002,1702.016
Latvia,2003,1721.712
Latvia,2004,2057.991
Latvia,2005,2184.729
Latvia,2006,2197.691
Latvia,2007,2165.517
Latvia,2008,2427.176
Latvia,2009,2596.998
Latvia,2010,3129.048
Latvia,2011,2908.857
Latvia,2012,2982.091
Latvia,2013,3031.859
Latvia,2014,2543.019
Latvia,2015,2773.224
Latvia,2016,3251.843
Latvia,2017,3859.367
Latvia,2018,3484.644
Latvia,2019,3377.492
Latvia,2020,3059.057
Latvia,2021,3197.756
Lebanon,2000,2392.678
Lebanon,2001,2398.888
Lebanon,2002,2642.486
Lebanon,2003,2730.243
Lebanon,2004,2579.24
Lebanon,2005,2498.484
Lebanon,2006,2300.137
Lebanon,2007,2386.396
Lebanon,2008,2638.76
Lebanon,2009,2696.029
Lebanon,2010,2991.546
Lebanon,2011,2954.417
Lebanon,2012,2805.386
Lebanon,2013,3001.954
Lebanon,2014,2698.674
Lebanon,2015,2686.404
Lebanon,2016,2718.984
Lebanon,2017,2929.992
Lebanon,2018,2913.324
Lebanon,2019,3032.426
Lesotho,2000,141.676
Lesotho,2001,139.998
Lesotho,2002,154.693
Lesotho,2003,161.022
Lesotho,2004,148.059
Lesotho,2005,229.947
Lesotho,2006,263.828
Lesotho,2007,278.823
Lesotho,2008,293.891
Lesotho,2009,325.606
Lesotho,2010,347.769
Lesotho,2011,244.536
Lesotho,2012,241.193
Lesotho,2013,253.879
Lesotho,2014,254.961
Lesotho,2015,258.954
Lesotho,2016,252.057
Lesotho,2017,258.028
Lesotho,2018,255.973
Lesotho,2019,254.949
Liberia,2000,70.214
Liberia,2001,67.706
Liberia,2002,66.122
Liberia,2003,64.997
Liberia,2004,63.783
Liberia,2005,62.148
Liberia,2006,60.074
Liberia,2007,72.214
Liberia,2008,69.293
Liberia,2009,66.593
Liberia,2010,64.245
Liberia,2011,69.696
Liberia,2012,67.704
Liberia,2013,66.379
Liberia,2014,64.686
Liberia,2015,65.068
Liberia,2016,81.975
Liberia,2017,79.962
Liberia,2018,77.61
Liberia,2019,81.082
Libya,2000,2718.651
Libya,2001,2782.224
Libya,2002,2979.362
Libya,2003,3168.095
Libya,2004,3325.628
Libya,2005,3675.36
Libya,2006,3952.692
Libya,2007,4127.344
Libya,2008,4766.338
Libya,2009,4757.428
Libya,2010,4938.129
Libya,2011,3911.911
Libya,2012,5125.707
Libya,2013,5638.723
Libya,2014,5574.883
Libya,2015,5493.781
Libya,2016,4549.376
Libya,2017,4754.122
Libya,2018,4809.599
Libya,2019,4585.01
Lithuania,1985,5884.237
Lithuania,1986,6236.951
Lithuania,1987,6273.216
Lithuania,1988,7106.746
Lithuania,1989,7917.868
Lithuania,1990,7673.088
Lithuania,1991,7932.492
Lithuania,1992,5024.263
Lithuania,1993,3789.516
Lithuania,1994,2666.38
Lithuania,1995,3719.728
Lithuania,1996,4495.31
Lithuania,1997,4008.48
Lithuania,1998,4809.937
Lithuania,1999,3689.233
Lithuania,2000,3149.771
Lithuania,2001,4113.86
Lithuania,2002,4978.552
Lithuania,2003,5465.142
Lithuania,2004,5495.198
Lithuania,2005,4252.063
Lithuania,2006,3593.345
Lithuania,2007,4059.547
Lithuania,2008,4074.243
Lithuania,2009,4537.03
Lithuania,2010,1520.572
Lithuania,2011,1294.025
Lithuania,2012,1411.891
Lithuania,2013,1322.726
Lithuania,2014,1164.396
Lithuania,2015,1364.316
Lithuania,2016,1180.113
Lithuania,2017,1177.331
Lithuania,2018,981.698
Lithuania,2019,1137.833
Lithuania,2020,1546.492
Lithuania,2021,1353.229
Luxembourg,1985,2559.529
Luxembourg,1986,2767.809
Luxembourg,1987,2792.776
Luxembourg,1988,3564.619
Luxembourg,1989,3654.411
Luxembourg,1990,1623.972
Luxembourg,1991,1811.801
Luxembourg,1992,1686.267
Luxembourg,1993,1688.457
Luxembourg,1994,1466.075
Luxembourg,1995,1200.554
Luxembourg,1996,1086.959
Luxembourg,1997,976.239
Luxembourg,1998,868.895
Luxembourg,1999,834.757
Luxembourg,2000,917.208
Luxembourg,2001,1976.388
Luxembourg,2002,6310.186
Luxembourg,2003,6237.187
Luxembourg,2004,7458.689
Luxembourg,2005,7316.839
Luxembourg,2006,7602.913
Luxembourg,2007,6716.963
Luxembourg,2008,5603.591
Luxembourg,2009,6343.951
Luxembourg,2010,6379.334
Luxembourg,2011,5083.649
Luxembourg,2012,5199.16
Luxembourg,2013,3391.367
Luxembourg,2014,3444.47
Luxembourg,2015,2364.396
Luxembourg,2016,1363.795
Luxembourg,2017,1520.491
Luxembourg,2018,1588.762
Luxembourg,2019,1737.775
Luxembourg,2020,1964.932
Luxembourg,2021,2189.618
Madagascar,2000,49.471
Madagascar,2001,54.486
Madagascar,2002,51.655
Madagascar,2003,57.295
Madagascar,2004,61.787
Madagascar,2005,60.589
Madagascar,2006,60.063
Madagascar,2007,60.926
Madagascar,2008,61.611
Madagascar,2009,60.041
Madagascar,2010,62.853
Madagascar,2011,62.008
Madagascar,2012,76.134
Madagascar,2013,80.82
Madagascar,2014,83.503
Madagascar,2015,84.685
Madagascar,2016,87.048
Madagascar,2017,86.705
Madagascar,2018,86.66
Madagascar,2019,87.065
Malawi,2000,111.313
Malawi,2001,111.004
Malawi,2002,113.713
Malawi,2003,112.582
Malawi,2004,121.039
Malawi,2005,120.387
Malawi,2006,119.781
Malawi,2007,118.799
Malawi,2008,126.021
Malawi,2009,121.318
Malawi,2010,134.185
Malawi,2011,134.272
Malawi,2012,135.49
Malawi,2013,132.219
Malawi,2014,135.283
Malawi,2015,131.595
Malawi,2016,127.445
Malawi,2017,118.107
Malawi,2018,89.803
Malawi,2019,76.954
Malaysia,1985,958.015
Malaysia,1986,1005.439
Malaysia,1987,1054.412
Malaysia,1988,1136.85
Malaysia,1989,1227.397
Malaysia,1990,1276.552
Malaysia,1991,1433.698
Malaysia,1992,1651.406
Malaysia,1993,1789.968
Malaysia,1994,1989.948
Malaysia,1995,2273.301
Malaysia,1996,2541.171
Malaysia,1997,2779.569
Malaysia,1998,2900.397
Malaysia,1999,3008.2
Malaysia,2000,2840.862
Malaysia,2001,2807.167
Malaysia,2002,2893.846
Malaysia,2003,3024.485
Malaysia,2004,3081.891
Malaysia,2005,3035.005
Malaysia,2006,3234.941
Malaysia,2007,3442.935
Malaysia,2008,3389.469
Malaysia,2009,3946.885
Malaysia,2010,4172.314
Malaysia,2011,4257.677
Malaysia,2012,4362.946
Malaysia,2013,4474.33
Malaysia,2014,4670.762
Malaysia,2015,4739.013
Malaysia,2016,4844.759
Malaysia,2017,5020.839
Malaysia,2018,5073.136
Malaysia,2019,5096.57
Maldives,2000,350.757
Maldives,2001,380.708
Maldives,2002,401.108
Maldives,2003,439.407
Maldives,2004,481.904
Maldives,2005,544.455
Maldives,2006,607.746
Maldives,2007,692.271
Maldives,2008,771.674
Maldives,2009,798.068
Maldives,2010,938.124
Maldives,2011,959.807
Maldives,2012,984.314
Maldives,2013,955.264
Maldives,2014,1160.872
Maldives,2015,1234.299
Maldives,2016,1269.177
Maldives,2017,1217.773
Maldives,2018,1178.001
Maldives,2019,1173.039
Mali,2000,36.45
Mali,2001,35.665
Mali,2002,34.777
Mali,2003,36.219
Mali,2004,36.381
Mali,2005,61.211
Mali,2006,63.393
Mali,2007,60.287
Mali,2008,70.854
Mali,2009,77.016
Mali,2010,113.554
Mali,2011,121.896
Mali,2012,140.862
Mali,2013,138.448
Mali,2014,138.785
Mali,2015,132.896
Mali,2016,154.184
Mali,2017,177.93
Mali,2018,185.046
Mali,2019,200.08
Malta,1990,3066.154
Malta,1991,3890.507
Malta,1992,4050.124
Malta,1993,4045.591
Malta,1994,4120.357
Malta,1995,4324.835
Malta,1996,4365.446
Malta,1997,4403.84
Malta,1998,4441.208
Malta,1999,4735.988
Malta,2000,4877.442
Malta,2001,4894.985
Malta,2002,5141.453
Malta,2003,5588.014
Malta,2004,5511.146
Malta,2005,5535.525
Malta,2006,5561.982
Malta,2007,5639.273
Malta,2008,5641.122
Malta,2009,5272.634
Malta,2010,5093.456
Malta,2011,5194.867
Malta,2012,5452.705
Malta,2013,5303.372
Malta,2014,5230.247
Malta,2015,2998.439
Malta,2016,1972.029
Malta,2017,3767.682
Malta,2018,4484.866
Malta,2019,4723.226
Malta,2020,4801.388
Malta,2021,5555.681
Martinique,2000,2719.613
Martinique,2001,3105.358
Martinique,2002,3207.153
Martinique,2003,3323.218
Martinique,2004,3407.575
Martinique,2005,3549.21
Martinique,2006,3671.774
Martinique,2007,3773.075
Martinique,2008,3853.421
Martinique,2009,3935.438
Martinique,2010,3760.343
Martinique,2011,3582.425
Martinique,2012,3523.212
Martinique,2013,3483.921
Martinique,2014,3430.332
Martinique,2015,3452.166
Martinique,2016,3481.808
Martinique,2017,3500.906
Martinique,2018,4102.113
Martinique,2019,4202.11
Mauritania,2000,87.315
Mauritania,2001,102.871
Mauritania,2002,180.339
Mauritania,2003,166.25
Mauritania,2004,176.236
Mauritania,2005,165.002
Mauritania,2006,145.57
Mauritania,2007,149.258
Mauritania,2008,165.947
Mauritania,2009,170.92
Mauritania,2010,180.871
Mauritania,2011,230.642
Mauritania,2012,245.781
Mauritania,2013,245.973
Mauritania,2014,250.07
Mauritania,2015,280.824
Mauritania,2016,267.393
Mauritania,2017,228.437
Mauritania,2018,215.361
Mauritania,2019,189.208
Mauritius,2000,1418.577
Mauritius,2001,1508.2
Mauritius,2002,1532.067
Mauritius,2003,1630.289
Mauritius,2004,1686.255
Mauritius,2005,1755.359
Mauritius,2006,1802.822
Mauritius,2007,1881.181
Mauritius,2008,1967.421
Mauritius,2009,1975.4
Mauritius,2010,2056.087
Mauritius,2011,2077.623
Mauritius,2012,2124.406
Mauritius,2013,2189.974
Mauritius,2014,2223.357
Mauritius,2015,2268.47
