time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2015-12-11 08:00:00+01:00,533,634,0,6694,7418,389,0,0,0,,566,730,3772,0,5050,93,73,407,285,0,1846,464,,1822,29717,30057,60.12,77.52
2015-12-11 09:00:00+01:00,518,634,0,6675,7396,396,0,0,0,,565,755,4277,0,5049,99,74,1410,286,0,1927,1359,,2042,30674,30876,62,77.22
2015-12-11 10:00:00+01:00,506,643,0,6863,7440,404,0,0,0,,565,772,4239,0,5050,97,77,2574,286,0,1762,2845,,1803,30970,31376,60.83,79.09
2015-12-11 11:00:00+01:00,510,649,0,6763,7444,409,0,0,0,,276,755,3642,0,5048,96,77,3472,286,0,1672,3757,,1669,31172,31396,60.6,77.58
2015-12-11 12:00:00+01:00,512,649,0,6757,7424,416,0,0,0,,1,748,3438,0,5047,97,78,3680,282,0,1524,3873,,1578,31163,31471,60.69,76.26
2015-12-11 13:00:00+01:00,512,684,0,6969,7448,415,0,0,0,,61,747,3513,0,5047,98,75,3707,283,0,1256,3884,,1341,31007,31386,60,74.27
2015-12-11 14:00:00+01:00,503,782,0,7039,7437,421,0,0,0,,403,745,2918,0,5048,89,76,3654,282,0,967,3692,,1029,30022,30279,58.8,72.25
2015-12-11 15:00:00+01:00,514,829,0,7075,7440,415,0,0,0,,563,747,2783,0,5045,86,75,3431,275,0,753,3402,,779,29363,29523,58.51,70.85
2015-12-11 16:00:00+01:00,516,871,0,7112,7449,421,0,0,0,,547,750,2903,0,5047,89,75,2793,264,0,701,2624,,706,29260,29258,59.48,72.34
2015-12-11 17:00:00+01:00,525,894,0,7661,7456,407,0,0,0,,99,753,4196,0,5044,95,75,1370,270,0,639,1423,,693,29640,29876,63.83,75.96
2015-12-11 18:00:00+01:00,524,936,0,9196,7457,413,0,0,0,,1,790,5884,0,5042,94,81,447,273,0,673,572,,673,31942,32325,69.49,81.48
2015-12-11 19:00:00+01:00,527,904,0,8907,7459,424,0,0,0,,1,786,5806,0,5044,95,80,200,272,0,679,269,,694,32935,33192,67.75,81.34
2015-12-11 20:00:00+01:00,530,915,0,8816,7458,427,0,0,0,,1,781,5743,0,5044,88,81,119,266,0,746,80,,707,32988,33200,67.77,80.76
2015-12-11 21:00:00+01:00,530,930,0,8059,7433,425,0,0,0,,1,775,5580,0,5044,86,80,83,273,0,898,50,,834,31792,31940,65.33,77.71
2015-12-11 22:00:00+01:00,527,925,0,7401,7445,427,0,0,0,,126,766,3971,0,5045,87,79,84,274,0,1091,24,,1046,28920,29214,62,71.62
2015-12-11 23:00:00+01:00,529,920,0,6761,7374,426,0,0,0,,368,737,2138,0,5044,88,79,84,275,0,1166,21,,1183,26199,26493,59,65.78
2015-12-12 00:00:00+01:00,570,950,0,5981,7102,360,0,0,0,,47,670,1447,0,6092,90,75,25,234,0,2781,34,,2683,27493,27461,64.1,70.16
2015-12-12 01:00:00+01:00,568,937,0,5304,7094,349,0,0,0,,429,631,707,0,6092,90,74,27,231,0,2906,9,,2833,25299,25273,60.47,67.21
2015-12-12 02:00:00+01:00,570,921,0,4745,6839,349,0,0,0,,1303,601,370,0,6092,91,75,26,229,0,3115,8,,3024,23790,23747,49.1,57.07
2015-12-12 03:00:00+01:00,565,865,0,4769,6613,341,0,0,0,,1761,490,258,0,6092,90,73,27,232,0,3181,22,,3195,22970,23009,48.55,56.32
2015-12-12 04:00:00+01:00,564,829,0,4920,6655,323,0,0,0,,1809,477,240,0,6092,90,75,25,232,0,3022,0,,3063,22635,22669,48.32,55.85
2015-12-12 05:00:00+01:00,561,806,0,4820,6658,324,0,0,0,,1807,471,230,0,6092,90,73,24,236,0,2831,0,,2835,22637,22571,48.15,55.57
2015-12-12 06:00:00+01:00,558,871,0,5100,6689,316,0,0,0,,1725,477,234,0,6093,90,74,22,236,0,2776,6,,2788,23332,23239,48.5,55.72
2015-12-12 07:00:00+01:00,546,914,0,5406,6676,316,0,0,0,,1091,487,471,0,6092,90,73,28,237,0,2813,44,,2761,24938,24753,50,57.7
2015-12-12 08:00:00+01:00,545,906,0,5518,6942,321,0,0,0,,546,609,544,0,6093,89,73,44,248,0,2928,60,,2913,26555,26250,58.99,66.22
2015-12-12 09:00:00+01:00,552,899,0,6389,7198,323,0,0,0,,29,640,768,0,6093,88,73,368,252,0,2866,532,,2880,29139,28668,62.1,68.43
2015-12-12 10:00:00+01:00,549,922,0,6719,7309,324,0,0,0,,0,661,1860,0,6092,88,75,913,255,0,2629,1139,,2633,30771,30439,65.5,71.44
2015-12-12 11:00:00+01:00,546,950,0,6983,7425,326,0,0,0,,0,674,1550,0,6092,88,76,1397,255,0,2408,1697,,2457,30811,30650,65.51,71.61
2015-12-12 12:00:00+01:00,543,966,0,6857,7468,324,0,0,0,,0,610,1832,0,6092,88,73,1710,254,0,2005,1879,,2120,30266,30338,64.94,71.42
2015-12-12 13:00:00+01:00,540,971,0,7085,7493,322,0,0,0,,0,672,2031,0,6092,87,72,1790,253,0,1719,1823,,1716,30221,30263,64.1,69.99
2015-12-12 14:00:00+01:00,491,967,0,7193,7508,319,0,0,0,,0,673,1824,0,6092,86,73,1577,253,0,1508,1633,,1539,29522,29638,63.44,70.12
2015-12-12 15:00:00+01:00,489,969,0,7387,7470,322,0,0,0,,0,678,1226,0,6092,86,67,1313,255,0,1353,1235,,1430,28374,28435,62.21,69.03
2015-12-12 16:00:00+01:00,499,968,0,7107,7477,322,0,0,0,,0,674,1122,0,6092,86,73,867,254,0,1203,713,,1244,27816,27792,62.21,68.69
2015-12-12 17:00:00+01:00,529,950,0,7375,7500,321,0,0,0,,0,685,1889,0,6091,86,74,232,254,0,1256,257,,1214,28335,28469,63.44,70.55
2015-12-12 18:00:00+01:00,545,957,0,7452,7471,321,0,0,0,,0,753,3790,0,6093,87,77,61,254,0,1401,172,,1375,30666,30775,69.35,77.08
2015-12-12 19:00:00+01:00,541,970,0,7574,7503,323,0,0,0,,0,760,4438,0,6092,88,75,53,256,0,1346,54,,1457,31189,31249,70,77.33
2015-12-12 20:00:00+01:00,522,956,0,7348,7507,325,0,0,0,,0,766,4370,0,6092,88,76,47,257,0,1463,0,,1428,31486,31489,70,77.09
2015-12-12 21:00:00+01:00,529,942,0,7592,7455,324,0,0,0,,0,743,3480,0,6092,88,74,24,258,0,1600,0,,1598,31368,31149,68.81,76.02
2015-12-12 22:00:00+01:00,532,988,0,7657,7465,324,0,0,0,,0,700,2307,0,6093,89,73,22,257,0,1592,11,,1651,29935,29746,63.29,69.24
2015-12-12 23:00:00+01:00,530,986,0,7070,7410,320,0,0,0,,0,666,1592,0,6094,89,74,22,257,0,1589,25,,1599,27828,27780,60.47,66.59
2015-12-13 00:00:00+01:00,532,891,0,6339,7191,318,0,0,0,,105,573,670,0,6092,88,72,22,249,0,1772,14,,1722,25559,25567,57.1,65.67
2015-12-13 01:00:00+01:00,530,734,0,5189,6558,318,0,0,0,,1012,505,659,0,6092,86,73,22,244,0,1898,0,,1896,23438,23575,46.16,56.33
2015-12-13 02:00:00+01:00,522,636,0,4773,6282,318,0,0,0,,1412,491,484,0,6096,86,69,22,238,0,1999,0,,2008,22018,22170,44.08,54.62
2015-12-13 03:00:00+01:00,509,610,0,4515,5955,317,0,0,0,,1912,486,416,0,6147,87,68,22,243,0,2194,5,,2167,21261,21349,43.34,54.2
2015-12-13 04:00:00+01:00,506,601,0,4435,5692,312,0,0,0,,2229,491,365,0,6195,87,70,22,242,0,2319,11,,2352,20924,20955,42.2,53.26
2015-12-13 05:00:00+01:00,516,627,0,4443,5676,316,0,0,0,,2333,488,333,0,6205,87,69,22,239,0,2423,11,,2464,20955,20985,42,52.99
2015-12-13 06:00:00+01:00,527,618,0,4425,5659,317,0,0,0,,2226,480,281,0,6204,86,70,22,242,0,2674,8,,2613,21413,21370,42.2,52.62
2015-12-13 07:00:00+01:00,518,578,0,4543,5720,310,0,0,0,,2144,495,315,0,6213,87,68,25,244,0,2955,22,,2975,22179,22155,42.13,52.59
2015-12-13 08:00:00+01:00,524,579,0,4413,5844,310,0,0,0,,1985,502,366,0,6232,85,71,31,244,0,3016,61,,3108,22820,22730,42.4,53.47
2015-12-13 09:00:00+01:00,533,612,0,4552,5813,315,0,0,0,,1263,523,597,0,6243,85,69,218,242,0,3011,535,,3029,24633,24491,44.15,54.79
2015-12-13 10:00:00+01:00,528,639,0,4971,6337,321,0,0,0,,718,527,742,0,6259,84,70,690,247,0,2991,1182,,3009,26395,26697,48.31,57.49
2015-12-13 11:00:00+01:00,528,810,0,5042,6511,322,0,0,0,,469,532,572,0,6286,83,72,1183,246,0,3195,1288,,3165,27058,27569,49,57.85
2015-12-13 12:00:00+01:00,537,762,0,4510,6723,321,0,0,0,,504,539,564,0,6283,82,70,1500,245,0,3569,1476,,3455,26903,27469,47.59,56.27
2015-12-13 13:00:00+01:00,540,780,0,4471,6672,321,0,0,0,,385,540,440,0,6285,82,70,1441,246,0,4089,1471,,3946,27229,27818,47.59,56.01
2015-12-13 14:00:00+01:00,540,776,0,4363,6588,321,0,0,0,,502,538,485,0,6281,83,70,1269,246,0,4447,1351,,4378,27150,27772,46.45,55.17
2015-12-13 15:00:00+01:00,531,677,0,4310,6289,319,0,0,0,,1090,550,510,0,6283,84,67,1001,245,0,4787,975,,4753,25997,26703,43.86,53.12
2015-12-13 16:00:00+01:00,529,633,0,4077,6036,319,0,0,0,,1216,546,528,0,6286,83,68,468,244,0,5033,561,,4987,25463,25998,43.84,53.11
2015-12-13 17:00:00+01:00,525,613,0,4182,6053,318,0,0,0,,969,559,541,0,6287,84,69,79,247,0,4997,155,,5065,26085,26673,44.2,53.28
2015-12-13 18:00:00+01:00,521,730,0,4418,6767,317,0,0,0,,38,594,1384,0,6286,85,70,33,247,0,5385,25,,5208,28625,29191,53.62,62.02
2015-12-13 19:00:00+01:00,525,869,0,4597,6782,320,0,0,0,,0,588,1560,0,6285,85,69,30,249,0,5885,0,,5876,29507,30169,56.7,64.89
2015-12-13 20:00:00+01:00,527,911,0,4659,6823,319,0,0,0,,0,601,2041,0,6303,84,69,30,252,0,6193,0,,6265,30264,31248,56.96,64.92
2015-12-13 21:00:00+01:00,530,880,0,4639,6681,321,0,0,0,,22,593,1733,0,6330,84,69,20,253,0,6678,0,,6665,30590,31406,56.7,64.7
2015-12-13 22:00:00+01:00,528,737,0,4164,6105,304,0,0,0,,380,577,1276,0,6361,84,67,20,248,0,7192,4,,7160,29753,30385,46.68,53.87
2015-12-13 23:00:00+01:00,531,706,0,3947,5451,312,0,0,0,,1114,523,664,0,6393,84,67,19,242,0,7571,7,,7583,27516,27746,43.18,50.62
2015-12-14 00:00:00+01:00,520,584,0,4158,4577,309,0,0,0,,2278,499,466,0,6415,84,67,23,238,0,7653,5,,7830,24895,25185,38.45,47.59
2015-12-14 01:00:00+01:00,502,563,0,4109,4414,301,0,0,0,,2881,487,523,0,6408,84,66,39,234,0,7727,7,,7775,23025,23395,31.49,41.41
2015-12-14 02:00:00+01:00,501,545,0,4110,4263,303,0,0,0,,3173,490,425,0,6409,84,66,45,230,0,7855,10,,7757,21951,22332,29.5,39.66
2015-12-14 03:00:00+01:00,503,574,0,4058,4271,302,0,0,0,,3261,492,341,0,6420,83,66,25,232,0,7931,18,,7900,21492,21967,27.84,37.98
2015-12-14 04:00:00+01:00,503,544,0,4001,4201,302,0,0,0,,3364,485,281,0,6408,83,64,19,232,0,7987,20,,7979,21517,21927,27.45,36.96
2015-12-14 05:00:00+01:00,509,554,0,4107,4363,301,0,0,0,,3209,487,296,0,6405,84,64,19,232,0,7811,9,,7808,22255,22812,29.65,39.2
2015-12-14 06:00:00+01:00,524,584,0,4253,4958,301,0,0,0,,1874,492,705,0,6407,83,64,19,240,0,7688,6,,7838,25209,25797,41.26,50.68
2015-12-14 07:00:00+01:00,529,899,0,5719,6651,311,0,0,0,,149,551,1608,0,6403,85,65,24,244,0,7423,4,,7482,30109,30797,53.46,60.39
2015-12-14 08:00:00+01:00,538,940,0,5624,7318,371,0,0,0,,31,580,2015,0,6406,86,65,30,248,0,7298,58,,7313,33415,33620,56.7,64.96
2015-12-14 09:00:00+01:00,537,962,0,5854,7518,388,0,0,0,,0,614,1780,0,6407,90,66,166,252,0,7210,331,,7248,34420,34518,60.47,67.91
2015-12-14 10:00:00+01:00,538,967,0,5899,7616,390,0,0,0,,0,635,1752,0,6406,94,67,527,246,0,6789,684,,7031,35045,34972,62.9,72.51
2015-12-14 11:00:00+01:00,531,970,0,6001,7723,386,0,0,0,,0,637,1407,0,6406,92,68,923,242,0,6724,1009,,6621,34925,34938,61.38,70.81
2015-12-14 12:00:00+01:00,536,960,0,5748,7723,387,0,0,0,,0,635,1125,0,6408,92,68,1148,249,0,7083,1199,,6882,34620,34717,60.47,69.95
2015-12-14 13:00:00+01:00,535,927,0,5380,7672,385,0,0,0,,0,629,725,0,6412,87,67,1319,253,0,7743,1337,,7462,34319,34593,60,67.68
2015-12-14 14:00:00+01:00,530,910,0,5264,7593,389,0,0,0,,0,620,563,0,6413,88,69,1291,250,0,8078,1240,,7964,33183,33429,57,65
2015-12-14 15:00:00+01:00,527,841,0,5283,7272,393,0,0,0,,29,619,608,0,6411,93,69,930,248,0,8030,952,,8183,32644,32893,56.7,64.69
2015-12-14 16:00:00+01:00,526,908,0,5606,7593,393,0,0,0,,84,632,872,0,6409,96,68,442,250,0,7390,519,,7604,32604,32769,59,66.68
2015-12-14 17:00:00+01:00,531,953,0,6146,7684,380,0,0,0,,0,681,1904,0,6413,94,67,76,248,0,7033,84,,7100,33517,33784,63.44,72.47
2015-12-14 18:00:00+01:00,533,976,0,7088,7745,389,0,0,0,,0,678,3740,0,6434,89,76,38,251,0,6874,0,,6866,35655,35808,69.81,81.78
2015-12-14 19:00:00+01:00,533,968,0,6838,7758,396,0,0,0,,0,682,4161,0,6448,93,74,33,252,0,6732,8,,6853,35698,36254,68.9,80.75
2015-12-14 20:00:00+01:00,530,934,0,6893,7748,396,0,0,0,,0,670,3797,0,6458,90,74,33,253,0,6918,6,,6892,35750,36361,68.69,80.33
2015-12-14 21:00:00+01:00,531,937,0,6342,7720,383,0,0,0,,0,681,3084,0,6452,89,70,29,253,0,7019,1,,7153,34934,35446,64.51,73.68
2015-12-14 22:00:00+01:00,525,931,0,5791,7509,381,0,0,0,,0,650,1303,0,6437,86,69,30,249,0,7052,0,,7004,32327,32896,56.7,64.74
2015-12-14 23:00:00+01:00,526,736,0,4760,6977,384,0,0,0,,76,572,500,0,6435,86,70,26,241,0,7500,2,,7353,29258,29866,47.13,55.18
2015-12-15 00:00:00+01:00,511,546,0,3964,6096,352,0,0,0,,945,533,470,0,6440,86,69,19,234,0,7694,8,,7721,27060,27662,42.16,49.99
2015-12-15 01:00:00+01:00,498,523,0,3608,5195,336,0,0,0,,2135,521,461,0,6436,86,70,19,230,0,7880,22,,7808,25066,25374,39.01,47.48
2015-12-15 02:00:00+01:00,489,534,0,3704,4913,335,0,0,0,,3211,528,338,0,6430,86,68,19,229,0,8097,19,,8045,23908,24105,35.5,43.86
2015-12-15 03:00:00+01:00,490,538,0,3624,4505,334,0,0,0,,3624,540,244,0,6428,84,68,19,229,0,8124,11,,8082,23468,23604,31,38.82
2015-12-15 04:00:00+01:00,490,515,0,3542,4151,329,0,0,0,,3740,541,187,0,6424,85,67,19,227,0,8372,2,,8241,23359,23465,29.11,37.26
2015-12-15 05:00:00+01:00,499,524,0,3666,4595,346,0,0,0,,3634,548,347,0,6421,86,68,20,228,0,8493,2,,8432,23981,24121,33.8,42.41
2015-12-15 06:00:00+01:00,509,542,0,3847,5280,348,0,0,0,,2482,563,577,0,6419,87,68,25,229,0,8247,6,,8308,26502,26696,40.59,49.37
2015-12-15 07:00:00+01:00,515,761,0,4677,6873,366,0,0,0,,186,708,784,0,6420,88,67,25,228,0,7966,111,,8107,31223,31356,49.99,56.71
2015-12-15 08:00:00+01:00,514,931,0,4816,7623,392,0,0,0,,0,733,1701,0,6429,89,65,48,235,0,7449,110,,7626,33976,33941,55.03,63.55
2015-12-15 09:00:00+01:00,510,941,0,4622,7730,390,0,0,0,,0,769,1803,0,6437,94,68,487,239,0,7333,682,,7408,34541,34372,58.9,66.34
2015-12-15 10:00:00+01:00,519,942,0,4513,7648,391,0,0,0,,0,772,1884,0,6443,93,72,1260,239,0,7159,1541,,7243,34795,34667,59.56,68.71
2015-12-15 11:00:00+01:00,515,915,0,4543,7675,374,0,0,0,,0,760,1779,0,6443,98,74,1895,236,0,7005,2239,,7039,34575,34417,57,66.44
2015-12-15 12:00:00+01:00,518,904,0,4229,7589,400,0,0,0,,0,737,1167,0,6444,97,74,2287,237,0,7403,2471,,7198,34332,33961,56.7,66.61
2015-12-15 13:00:00+01:00,509,848,0,4147,7321,403,0,0,0,,76,630,762,0,6444,96,73,2438,239,0,7844,2484,,7757,34029,33594,53.09,61.09
2015-12-15 14:00:00+01:00,507,758,0,4111,7100,404,0,0,0,,90,612,631,0,6444,93,72,2337,243,0,7733,2326,,7778,32899,32322,49.6,58.2
2015-12-15 15:00:00+01:00,512,779,0,4286,7389,392,0,0,0,,130,610,707,0,6444,88,74,2025,248,0,7418,1780,,7531,32477,31863,50.04,58.5
2015-12-15 16:00:00+01:00,510,796,0,4429,7556,387,0,0,0,,59,641,889,0,6442,87,75,1394,249,0,7035,1014,,7198,32496,31932,50.96,59.63
2015-12-15 17:00:00+01:00,507,890,0,4713,7717,400,0,0,0,,32,725,2150,0,6442,92,75,491,259,0,6832,373,,6762,33681,33017,57,66.05
2015-12-15 18:00:00+01:00,512,958,0,4919,7761,411,0,0,0,,4,770,4330,0,6443,93,75,61,261,0,6865,226,,6857,35622,35382,62.9,74.23
2015-12-15 19:00:00+01:00,510,966,0,4918,7756,418,0,0,0,,1,772,4686,0,6444,93,76,54,260,0,6893,153,,6858,35900,35886,63.44,74.5
2015-12-15 20:00:00+01:00,514,955,0,4984,7715,422,0,0,0,,0,774,4332,0,6445,93,79,54,260,0,7118,4,,7006,36031,35967,64.16,75.06
2015-12-15 21:00:00+01:00,510,934,0,5106,7647,422,0,0,0,,0,770,3854,0,6446,86,75,45,257,0,7019,12,,7089,35159,35161,62.9,72.84
2015-12-15 22:00:00+01:00,511,912,0,5063,7495,423,0,0,0,,0,730,1588,0,6446,85,75,42,251,0,7046,15,,6968,32410,32707,56.2,65.43
2015-12-15 23:00:00+01:00,504,677,0,4693,6556,421,0,0,0,,3,582,577,0,6446,86,75,29,245,0,7239,25,,7143,29352,29442,47,55.66
2015-12-16 00:00:00+01:00,505,538,0,4073,5577,389,0,0,0,,711,589,491,0,6446,86,71,29,243,0,7615,18,,7360,27284,27111,44.08,52.54
2015-12-16 01:00:00+01:00,494,521,0,3830,4737,377,0,0,0,,1811,527,444,0,6448,86,71,29,239,0,7595,8,,7608,25182,25020,40.01,49.36
2015-12-16 02:00:00+01:00,493,530,0,3811,4494,373,0,0,0,,2846,524,320,0,6448,86,70,26,236,0,7606,6,,7508,23954,23884,38.5,46.61
2015-12-16 03:00:00+01:00,490,559,0,3823,4569,369,0,0,0,,3331,519,325,0,6448,85,71,24,235,0,7403,7,,7448,23456,23267,38.16,46.92
2015-12-16 04:00:00+01:00,490,567,0,3944,4637,366,0,0,0,,3207,515,364,0,6448,85,70,24,238,0,7142,0,,7131,23316,23337,37.65,47.64
2015-12-16 05:00:00+01:00,491,530,0,4056,4583,375,0,0,0,,2625,516,366,0,6449,86,69,24,239,0,6897,0,,6857,23951,23995,38.34,47.82
2015-12-16 06:00:00+01:00,500,530,0,4111,5198,374,0,0,0,,1080,519,604,0,6448,85,70,23,240,0,6687,2,,6672,26421,26404,41.16,49.79
2015-12-16 07:00:00+01:00,511,656,0,5362,6636,397,0,0,0,,89,599,918,0,6447,86,72,26,245,0,6212,41,,6301,30954,30841,56.7,63.68
2015-12-16 08:00:00+01:00,510,860,0,6011,7576,407,0,0,0,,0,637,1844,0,6447,89,70,49,252,0,5946,85,,5966,33319,33471,62.93,70.45
2015-12-16 09:00:00+01:00,510,905,0,6354,7636,402,0,0,0,,34,727,2085,0,6448,94,72,547,259,0,5827,599,,5825,33957,34079,63.64,71.6
2015-12-16 10:00:00+01:00,493,864,0,6905,7537,411,0,0,0,,0,727,1864,0,6449,95,78,1391,261,0,5436,1447,,5510,34278,34234,64.7,74.62
2015-12-16 11:00:00+01:00,499,898,0,6540,7666,408,0,0,0,,36,692,1822,0,6449,95,78,2067,261,0,4957,2146,,4916,34040,33891,63.29,72.92
2015-12-16 12:00:00+01:00,503,860,0,6510,7555,410,0,0,0,,36,665,1638,0,6452,92,78,2519,262,0,4811,2526,,4698,33734,33527,62.21,71.9
2015-12-16 13:00:00+01:00,506,876,0,6619,7470,405,0,0,0,,0,678,1422,0,6451,91,76,2592,237,0,4672,2569,,4676,33615,33179,62.1,69.9
2015-12-16 14:00:00+01:00,508,840,0,6788,7295,409,0,0,0,,91,724,981,0,6451,88,78,2381,209,0,4474,2336,,4511,32540,32164,60.47,68.44
2015-12-16 15:00:00+01:00,507,901,0,6822,7544,403,0,0,0,,24,721,1137,0,6466,87,77,1828,209,0,4273,1771,,4282,32079,31684,61.61,69.49
2015-12-16 16:00:00+01:00,516,945,0,7077,7639,412,0,0,0,,0,725,1444,0,6504,84,80,926,209,0,4195,996,,4117,32068,31705,62.93,70.64
2015-12-16 17:00:00+01:00,520,946,0,7574,7483,414,0,0,0,,30,745,2427,0,6534,91,76,221,213,0,4153,318,,4170,33064,32737,63.66,72.27
2015-12-16 18:00:00+01:00,518,939,0,7620,7384,414,0,0,0,,0,759,4371,0,6564,93,72,39,209,0,4137,85,,4159,35041,34901,65.7,77.94
2015-12-16 19:00:00+01:00,521,940,0,7436,7386,429,0,0,0,,0,778,4854,0,6595,92,78,34,212,0,4188,7,,4202,35367,35352,65.98,77.94
2015-12-16 20:00:00+01:00,523,937,0,7396,7383,434,0,0,0,,0,767,4595,0,6625,93,80,33,231,0,4300,0,,4269,35408,35393,65.98,77.78
2015-12-16 21:00:00+01:00,522,941,0,7611,7406,428,0,0,0,,29,746,3787,0,6655,93,78,24,248,0,4421,2,,4443,34626,34593,63.94,73.32
2015-12-16 22:00:00+01:00,514,904,0,6700,7320,435,0,0,0,,18,742,1670,0,6680,85,78,24,240,0,4625,1,,4607,32074,32172,59.17,67.02
2015-12-16 23:00:00+01:00,521,874,0,5658,7112,431,0,0,0,,50,686,874,0,6681,85,77,24,230,0,4851,1,,4858,29156,29270,53,61.33
2015-12-17 00:00:00+01:00,517,775,0,4655,6677,397,0,0,0,,480,622,426,0,6681,84,74,24,230,0,5167,1,,5074,27039,27028,47,54.89
2015-12-17 01:00:00+01:00,514,590,0,4120,6063,385,0,0,0,,1145,609,345,0,6680,83,74,24,236,0,5478,4,,5452,24977,24970,42.49,51.03
2015-12-17 02:00:00+01:00,511,569,0,3800,5406,377,0,0,0,,1384,606,326,0,6681,83,71,24,236,0,5444,2,,5519,23695,23837,39.5,46.95
2015-12-17 03:00:00+01:00,513,548,0,3861,5318,383,0,0,0,,1734,601,228,0,6692,83,72,24,234,0,5424,2,,5475,23195,23369,38.25,45.73
2015-12-17 04:00:00+01:00,511,552,0,3892,5373,383,0,0,0,,2072,603,212,0,6692,84,71,24,233,0,5452,13,,5413,23153,23162,38.18,46.14
2015-12-17 05:00:00+01:00,508,557,0,4137,5442,375,0,0,0,,2071,595,254,0,6694,85,72,24,229,0,5642,13,,5619,23844,23837,38.45,46.28
2015-12-17 06:00:00+01:00,515,689,0,4486,6216,370,0,0,0,,1089,606,557,0,6691,85,73,24,231,0,5459,7,,5548,26227,26295,41.99,50.46
2015-12-17 07:00:00+01:00,516,742,0,5893,6745,388,0,0,0,,3,624,1184,0,6689,85,72,33,244,0,5348,20,,5340,30527,30694,55.1,62.03
2015-12-17 08:00:00+01:00,517,917,0,6436,7350,419,0,0,0,,0,662,1722,0,6691,84,73,61,254,0,5250,84,,5309,33048,33310,61.01,68.86
2015-12-17 09:00:00+01:00,517,932,0,6401,7303,409,0,0,0,,1,680,2174,0,6693,88,74,533,246,0,5057,457,,5119,33624,33845,63.44,71.48
2015-12-17 10:00:00+01:00,514,879,0,6599,7376,417,0,0,0,,26,706,2457,0,6694,92,73,1196,245,0,4691,1048,,4859,33854,34087,63.85,73.25
2015-12-17 11:00:00+01:00,515,953,0,6866,7400,423,0,0,0,,0,678,2088,0,6687,89,71,1590,237,0,4373,1665,,4403,33589,33891,63,72.37
2015-12-17 12:00:00+01:00,520,940,0,6722,7440,423,0,0,0,,0,681,2164,0,6688,86,72,1840,233,0,4282,1894,,4277,33228,33507,61.19,70.65
2015-12-17 13:00:00+01:00,512,945,0,6668,7425,425,0,0,0,,1,690,2157,0,6687,94,72,1984,236,0,4137,2103,,4227,33046,33209,61,68.81
2015-12-17 14:00:00+01:00,519,927,0,6330,7301,420,0,0,0,,1,688,1637,0,6688,97,73,1854,236,0,4281,1962,,4190,31971,32046,60.01,68.13
2015-12-17 15:00:00+01:00,519,898,0,6341,7237,427,0,0,0,,0,682,1617,0,6688,97,75,1563,273,0,4308,1454,,4347,31553,31521,60.47,68.31
2015-12-17 16:00:00+01:00,522,917,0,6434,7250,422,0,0,0,,0,676,1838,0,6703,96,75,1104,248,0,4247,836,,4267,31538,31744,61.69,69.67
2015-12-17 17:00:00+01:00,520,944,0,6272,7369,421,0,0,0,,0,704,2853,0,6653,95,76,420,243,0,4472,331,,4347,32599,32524,62.69,71.57
2015-12-17 18:00:00+01:00,521,950,0,6795,7468,421,0,0,0,,0,726,4128,0,6500,96,77,62,245,0,4928,184,,4797,34788,34806,65.15,77.13
2015-12-17 19:00:00+01:00,521,929,0,6818,7432,419,0,0,0,,0,739,4469,0,6702,95,75,36,245,0,5281,121,,5184,35272,35328,66.05,77.58
2015-12-17 20:00:00+01:00,524,945,0,6703,7439,413,0,0,0,,0,746,4328,0,6700,95,77,35,243,0,5487,7,,5403,35352,35396,67.1,78.72
2015-12-17 21:00:00+01:00,528,954,0,5917,7438,415,0,0,0,,0,757,4081,0,6701,93,77,30,245,0,5522,10,,5563,34568,34434,65.1,74.28
2015-12-17 22:00:00+01:00,542,922,0,5408,7389,411,0,0,0,,0,717,2033,0,6702,86,78,30,245,0,5569,15,,5534,32085,31902,61.04,68.8
2015-12-17 23:00:00+01:00,542,890,0,4892,6914,413,0,0,0,,32,680,734,0,6703,86,75,29,241,0,5548,8,,5538,29101,28871,53.8,61.45
2015-12-18 00:00:00+01:00,538,733,0,4430,6193,390,0,0,0,,288,604,455,0,6706,85,72,21,234,0,5604,8,,5491,27139,26613,47.17,55.09
2015-12-18 01:00:00+01:00,535,578,0,4064,5558,378,0,0,0,,786,564,409,0,6709,84,74,20,224,0,5844,8,,5755,25089,24684,43.49,51.56
2015-12-18 02:00:00+01:00,538,527,0,4142,5371,358,0,0,0,,1655,624,276,0,6708,84,73,20,224,0,5737,2,,5711,23906,23461,40.03,47.42
2015-12-18 03:00:00+01:00,536,527,0,3986,5205,337,0,0,0,,1717,589,217,0,6709,85,72,20,229,0,5647,2,,5676,23376,22924,40.01,47.55
2015-12-18 04:00:00+01:00,539,543,0,4059,5255,348,0,0,0,,1737,509,252,0,6709,86,72,20,228,0,5449,0,,5499,23239,22790,40.01,47.56
