,id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
10095,45-4850196,Haze,Elgar,1987-06-06,Male,Asian,Business Development,Research Assistant I,Headquarters,2012-01-27,,Cleveland,Ohio
10096,45-4895572,Alonso,Heymann,1991-11-17,Male,Two or More Races,Services,Service Tech,Headquarters,2006-11-27,,Cleveland,Ohio
10097,45-4952868,Hale,Giuroni,1991-03-12,Male,White,Engineering,Systems Administrator I,Headquarters,2004-02-04,,Cleveland,Ohio
10098,45-4962224,Elvin,Escoffrey,1981-10-05,Male,White,Training,Senior Trainer,Headquarters,2015-04-20,,Cleveland,Ohio
10099,45-4994899,Tulley,Ralton,1971-09-27,Female,Asian,Services,Service Tech,Remote,2018-06-05,,Dayton,Ohio
10100,45-4996784,Beth,Morillas,1972-01-21,Male,Asian,Human Resources,Recruiter,Remote,2002-02-21,,Chicago,Illinois
10101,45-5031499,Mike,Petegrew,1980-04-02,Female,American Indian or Alaska Native,Training,Assistant Trainer,Headquarters,2002-06-06,2013-07-12 22:29:43+00:00,Cleveland,Ohio
10102,45-5175446,Leonhard,Lippini,1967-09-20,Female,Black or African American,Engineering,Software Consultant,Headquarters,2012-10-05,,Cleveland,Ohio
10103,45-5192351,Pennie,Mishow,1967-01-26,Female,White,Sales,Solutions Engineer,Headquarters,2015-11-16,,Cleveland,Ohio
10104,45-5195772,Karlan,Coventon,1990-09-07,Female,White,Accounting,Staff Accountant II,Headquarters,2015-01-11,,Cleveland,Ohio
10105,45-5260951,Ara,Goldin,1990-11-13,Male,Black or African American,Accounting,Budget/Accounting Analyst IV,Headquarters,2012-12-03,,Cleveland,Ohio
10106,45-5273013,Ruttger,Dimeloe,2001-05-30,Female,Asian,Accounting,Accounting Assistant II,Headquarters,2008-01-24,,Cleveland,Ohio
10107,45-5347992,Ty,Guare,2002-03-01,Female,Asian,Training,Training Manager,Headquarters,2008-10-12,,Cleveland,Ohio
10108,45-5388382,Humfrey,Anthill,1995-03-25,Female,Hispanic or Latino,Business Development,Research Assistant II,Remote,2016-03-12,,Chicago,Illinois
10109,45-5405713,Jennilee,Heineking,1969-04-05,Female,Asian,Accounting,Accountant III,Headquarters,2006-12-23,,Cleveland,Ohio
10110,45-5455995,Marwin,Zotto,1989-12-31,Female,White,Accounting,Cost Accountant,Headquarters,2008-12-10,,Cleveland,Ohio
10111,45-5485237,Dot,Blaze,1976-12-31,Female,White,Engineering,Analyst Programmer,Headquarters,2001-09-08,,Cleveland,Ohio
10112,45-5493152,Selena,Jewar,1994-11-26,Male,Black or African American,Services,Service Coordinator,Headquarters,2013-08-25,,Cleveland,Ohio
10113,45-5514485,Erinna,Izkovici,1980-11-03,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,2016-06-30,,Cleveland,Ohio
10114,45-5618865,Nikki,Pinks,1966-05-30,Male,Two or More Races,Engineering,Programmer III,Headquarters,2011-04-24,,Cleveland,Ohio
10115,45-5653831,Peyter,Bayley,1969-08-31,Male,Black or African American,Research and Development,Research Assistant I,Headquarters,2017-11-07,,Cleveland,Ohio
10116,45-5800970,Keith,Parsonage,1981-01-13,Female,Hispanic or Latino,Support,Desktop Support Technician,Remote,2013-07-30,,Toledo,Ohio
10117,45-5847650,Kaela,Kearey,1987-06-07,Female,Black or African American,Business Development,Business Analyst,Remote,2005-01-29,,Philadelphia,Pennsylvania
10118,45-5859653,Webster,Stutter,1991-04-26,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Remote,2017-07-15,2032-07-29 19:24:52+00:00,Louisville,Kentucky
10119,45-5895086,Lani,Kohneke,1995-01-09,Female,White,Research and Development,Operator,Remote,2016-12-07,,Springfield,Illinois
10120,45-5973822,Kain,Parkin,1996-02-24,Female,White,Engineering,Programmer II,Headquarters,2001-12-17,,Cleveland,Ohio
10121,45-6000634,Clayton,Durn,1973-06-25,Female,Asian,Engineering,Software Engineer I,Headquarters,2000-11-13,,Cleveland,Ohio
10122,45-6071390,Elijah,Hannant,1988-06-09,Male,Native Hawaiian or Other Pacific Islander,Engineering,Developer IV,Headquarters,2020-04-17,,Cleveland,Ohio
10123,45-6078040,Delcina,Taggart,1971-01-16,Male,White,Accounting,Payment Adjustment Coordinator,Headquarters,2020-01-19,,Cleveland,Ohio
10124,45-6078239,Dorthea,Normavill,1996-11-19,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,2002-02-27,,Cleveland,Ohio
10125,45-6111583,Mirelle,Verma,1970-01-11,Male,Asian,Training,Administrative Assistant I,Headquarters,2004-08-20,,Cleveland,Ohio
10126,45-6121140,Ailbert,Cameron,1982-09-06,Female,White,Business Development,Research Assistant II,Headquarters,2012-11-08,,Cleveland,Ohio
10127,45-6157846,Angel,Rotte,1975-04-10,Female,Two or More Races,Training,Trainer III,Remote,2008-07-10,,Terre Haute,Indiana
10128,45-6201893,Laurena,Fortie,2000-09-27,Male,Asian,Engineering,Data Coordiator,Remote,2005-11-07,,Evansville,Indiana
10129,45-6305057,Averil,Mowsley,1994-02-23,Male,White,Support,Desktop Support Technician,Headquarters,2003-09-02,,Cleveland,Ohio
10130,45-6330703,Faina,O'Deegan,2000-03-18,Male,American Indian or Alaska Native,Engineering,Systems Administrator III,Headquarters,2003-12-19,,Cleveland,Ohio
10131,45-6359358,Reynold,Fielders,1991-09-05,Male,Asian,Sales,Customer Success Manager,Headquarters,2011-12-20,,Cleveland,Ohio
10132,45-6442663,Douglas,Sonnenschein,1969-04-23,Female,White,Accounting,Financial Analyst,Remote,2009-04-26,2016-10-29 13:35:11+00:00,New Castle,Pennsylvania
10133,45-6504397,Brit,Bathow,1981-05-13,Male,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,2001-12-25,,Cleveland,Ohio
10134,45-6540434,Budd,Bunford,2001-02-04,Male,Native Hawaiian or Other Pacific Islander,Engineering,Quality Engineer,Remote,2012-03-18,,Canton,Ohio
10135,45-6589795,Kynthia,McDill,1993-12-14,Female,Hispanic or Latino,Engineering,Computer Systems Analyst I,Headquarters,2017-08-31,,Cleveland,Ohio
10136,45-6699389,Olivette,Cansdale,1999-07-02,Male,White,Sales,Pre-Sales Consultant,Headquarters,2004-10-03,,Cleveland,Ohio
10137,45-6699470,Bernete,Loverock,2001-11-28,Male,Black or African American,Services,Service Manager,Headquarters,2006-06-09,,Cleveland,Ohio
10138,45-6718426,Gan,Aliman,1999-02-19,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Headquarters,2003-11-17,,Cleveland,Ohio
10139,45-6755390,Herc,Park,1980-05-30,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,2011-07-28,,Racine,Wisconsin
10140,45-6765553,Heida,Wareham,2001-05-08,Female,Asian,Services,Service Tech,Headquarters,2005-08-01,,Cleveland,Ohio
10141,45-6781978,Hans,Stallon,1989-09-24,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2020-07-16,,Cleveland,Ohio
10142,45-6841380,Connor,Eakeley,2000-11-26,Female,White,Accounting,Financial Analyst,Headquarters,2014-10-19,2029-07-25 13:10:22+00:00,Cleveland,Ohio
10143,45-6843579,Nevil,Whate,1980-06-01,Female,Black or African American,Engineering,Chief Design Engineer,Remote,2007-11-27,,Pittsburgh,Pennsylvania
10144,45-6902299,Cacilie,Robillard,1996-06-20,Male,White,Sales,Account Executive,Headquarters,2019-11-19,2024-11-06 20:30:28+00:00,Cleveland,Ohio
10145,45-6929376,Fleur,Freer,2000-06-25,Female,White,Engineering,Developer II,Remote,2016-04-18,,Madison,Wisconsin
10146,45-6987805,Theodor,Hritzko,1974-06-18,Female,Two or More Races,Engineering,Business Systems Development Analyst,Remote,2015-08-18,,Evansville,Indiana
10147,45-7026185,Cleo,Gowans,1981-06-04,Male,Black or African American,Services,Service Coordinator,Headquarters,2012-08-27,,Cleveland,Ohio
10148,45-7045312,Reynolds,Eddoes,1993-07-10,Male,White,Engineering,Business Systems Development Analyst,Remote,2003-02-07,,Valley Forge,Pennsylvania
10149,45-7054132,Charley,Forstall,1998-11-10,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,2006-04-25,,Cleveland,Ohio
10150,45-7078672,Xavier,Airlie,1985-05-04,Male,White,Engineering,Software Test Engineer II,Headquarters,2015-07-18,,Cleveland,Ohio
10151,45-7096723,Chandler,Roncelli,1969-05-29,Female,White,Engineering,Software Engineer I,Headquarters,2014-10-01,2035-05-22 13:36:26+00:00,Cleveland,Ohio
10152,45-7126795,Noami,Trumble,1989-06-05,Female,Two or More Races,Engineering,Systems Administrator I,Headquarters,2018-03-31,,Cleveland,Ohio
10153,45-7150351,Cary,Balthasar,1975-11-05,Male,Asian,Sales,Pre-Sales Consultant,Headquarters,2017-06-06,2029-12-25 04:43:04+00:00,Cleveland,Ohio
10154,45-7205520,Teodoor,Artharg,1968-01-08,Female,Asian,Business Development,Research Assistant II,Headquarters,2015-06-26,,Cleveland,Ohio
10155,45-7237084,Freddy,Piola,1976-11-29,Female,Hispanic or Latino,Training,Training Manager,Headquarters,2002-12-31,,Cleveland,Ohio
10156,45-7270077,Anabal,Kinnie,1989-07-19,Male,White,Accounting,Budget/Accounting Analyst III,Remote,2003-07-08,,Lansing,Michigan
10157,45-7332117,Hilly,Jeskin,1989-03-24,Female,White,Services,Service Manager,Headquarters,2020-07-02,2041-02-17 23:58:05+00:00,Cleveland,Ohio
10158,45-7406277,Jillian,Fearnley,1969-12-19,Male,White,Engineering,Research Assistant I,Remote,2017-03-13,,Columbus,Ohio
10159,45-7430010,Ibrahim,Eberdt,2000-05-03,Male,Asian,Training,Trainer II,Headquarters,2014-03-15,,Cleveland,Ohio
10160,45-7452251,Cordy,Lilleman,1969-10-24,Male,Black or African American,Engineering,Software Consultant,Headquarters,2011-08-24,,Cleveland,Ohio
10161,45-7519944,Kerry,Lewsam,1971-09-02,Male,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,2005-12-10,,Cleveland,Ohio
10162,45-7547619,Rafael,Bolduc,1967-06-08,Female,Black or African American,Engineering,Electrical Engineer,Headquarters,2012-11-16,,Cleveland,Ohio
10163,45-7550982,Naomi,Scholl,1971-07-11,Male,Black or African American,Accounting,Senior Cost Accountant,Remote,2015-01-04,,Louisville,Kentucky
10164,45-7593887,Myrle,Penkman,1973-04-27,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Coordiator,Headquarters,2010-01-17,,Cleveland,Ohio
10165,45-7593996,Dominique,Arnolds,1973-10-21,Male,White,Engineering,Software Engineer I,Remote,2013-10-14,,Cincinnati,Ohio
10166,45-7599504,Anthe,Mixhel,1983-09-08,Male,Two or More Races,Product Management,Project Manager,Remote,2009-01-14,,Cincinnati,Ohio
10167,45-7602233,Hamil,Lawther,1981-01-23,Female,White,Research and Development,Structural Engineer,Headquarters,2003-12-16,,Cleveland,Ohio
10168,45-7612599,Joanna,Summerhayes,2002-03-03,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,2014-07-19,,Cleveland,Ohio
10169,45-7717933,Esma,Twidell,1992-01-06,Female,White,Business Development,Research Assistant II,Headquarters,2017-06-25,,Cleveland,Ohio
10170,45-7784287,Nessie,Rossoni,1973-10-19,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2017-01-20,2023-04-23 03:57:47+00:00,Cleveland,Ohio
10171,45-7983763,Geoff,Vlahos,1983-09-26,Male,Black or African American,Accounting,Staff Accountant I,Remote,2020-07-25,,Louisville,Kentucky
10172,45-7995275,Zarla,Goodere,1987-02-06,Male,Asian,Engineering,Senior Developer,Headquarters,2002-04-21,,Cleveland,Ohio
10173,45-8005888,Juliana,Ralphs,1967-08-24,Male,Black or African American,Human Resources,Human Resources Analyst II,Remote,2013-01-31,2033-07-06 09:48:29+00:00,Cleveland,Ohio
10174,45-8042781,Baily,Leipnik,1997-10-28,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,2006-07-10,,Cleveland,Ohio
10175,45-8044908,Rebbecca,Ramplee,1967-02-28,Male,Asian,Business Development,Business Analyst,Headquarters,2015-08-21,,Cleveland,Ohio
10176,45-8056224,Estelle,Idel,1983-06-05,Female,White,Research and Development,Research Assistant I,Headquarters,2011-10-05,,Cleveland,Ohio
10177,45-8085486,Barnard,Sancto,1971-06-06,Female,White,Accounting,Tax Accountant,Headquarters,2020-05-04,,Cleveland,Ohio
10178,45-8149536,Shelly,Marsham,1987-04-21,Male,Asian,Engineering,Web Developer I,Headquarters,2013-12-11,,Cleveland,Ohio
10179,45-8174434,Heath,Gildroy,1973-02-07,Male,Asian,Marketing,VP Marketing,Headquarters,2012-01-07,,Cleveland,Ohio
10180,45-8266730,Maurise,Van den Dael,1983-11-30,Female,White,Human Resources,Recruiter,Headquarters,2009-07-11,,Cleveland,Ohio
10181,45-8438191,Briny,Officer,1990-05-08,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2018-01-06,,Cleveland,Ohio
10182,45-8495252,Kathi,Larrie,1972-10-04,Female,White,Engineering,Developer III,Headquarters,2001-03-18,,Cleveland,Ohio
10183,45-8621498,Justin,Mart,1984-01-08,Female,Two or More Races,Support,Help Desk Technician,Remote,2007-07-18,,Peoria,Illinois
10184,45-8644326,Vinnie,Thayre,1994-05-05,Female,Hispanic or Latino,Engineering,Engineer I,Headquarters,2012-05-01,,Cleveland,Ohio
10185,45-8658437,Roxane,Spinige,1976-02-08,Male,Black or African American,Training,Training Manager,Headquarters,2016-02-25,,Cleveland,Ohio
10186,45-8939418,Linette,Roumier,1984-02-02,Female,Asian,Engineering,Software Engineer III,Headquarters,2009-05-02,,Cleveland,Ohio
10187,45-8973794,Garrott,Bessent,1997-06-07,Female,Black or African American,Engineering,Database Administrator I,Headquarters,2002-12-08,,Cleveland,Ohio
10188,45-8985543,Harold,Schulkins,1978-09-24,Male,White,Support,Help Desk Technician,Headquarters,2005-09-05,2009-05-13 01:31:00+00:00,Cleveland,Ohio
10189,45-9086523,Wylma,Calwell,1968-05-09,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Remote,2003-07-12,,Cincinnati,Ohio
10190,45-9099141,Herschel,Baruch,1975-04-15,Female,Two or More Races,Human Resources,HR Manager,Headquarters,2017-12-17,2018-04-28 04:17:38+00:00,Cleveland,Ohio
10191,45-9107610,Katherine,Colling,2001-05-14,Male,Black or African American,Training,Trainer I,Headquarters,2007-11-03,,Cleveland,Ohio
10192,45-9111721,Raymund,Pauncefoot,1974-10-04,Non-Conforming,Two or More Races,Engineering,Systems Administrator I,Headquarters,2012-05-22,,Cleveland,Ohio
10193,45-9135170,Paddie,Scoon,1999-10-11,Male,White,Sales,Customer Success Manager,Headquarters,2008-11-26,,Cleveland,Ohio
10194,45-9149829,Moe,Chicchetto,2000-09-21,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,2002-07-24,2007-01-29 03:41:03+00:00,Cleveland,Ohio
10195,45-9228459,Tiertza,Januszewski,1970-12-29,Female,American Indian or Alaska Native,Engineering,Data Visualization Specialist,Headquarters,2006-06-24,,Cleveland,Ohio
10196,45-9250593,Clevie,Schimmang,1981-05-28,Female,American Indian or Alaska Native,Engineering,Analyst Programmer,Remote,2013-05-05,2033-08-04 18:03:28+00:00,Lima,Ohio
10197,45-9259936,Gael,Iowarch,1970-03-05,Female,Black or African American,Engineering,Programmer Analyst I,Remote,2007-12-28,,Fort Wayne,Indiana
10198,45-9264348,Annalise,Lorans,1983-01-23,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,2005-04-06,,Cleveland,Ohio
10199,45-9280346,Cyndy,Lillicrap,1997-06-11,Female,White,Accounting,Cost Accountant,Headquarters,2020-11-28,,Cleveland,Ohio
10200,45-9287408,Alfonse,Ryce,1977-04-01,Male,Asian,Engineering,Analyst Programmer,Headquarters,2013-08-01,,Cleveland,Ohio
10201,45-9300183,Guillema,Veltmann,1985-07-01,Male,White,Product Management,General Manager,Remote,2014-12-30,2018-04-02 12:05:11+00:00,Harrisburg,Pennsylvania
10202,45-9300493,Debor,Harle,1970-11-03,Female,Asian,Engineering,Programmer IV,Headquarters,2019-06-09,,Cleveland,Ohio
10203,45-9346256,Cynthie,Laurenson,1979-07-28,Female,White,Sales,Account Executive,Remote,2016-09-23,,Dayton,Ohio
10204,45-9356594,Iver,Antrack,1996-11-17,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,2013-10-10,,Cleveland,Ohio
10205,45-9367737,Katharina,Braben,1988-06-19,Male,Black or African American,Accounting,Tax Accountant,Headquarters,2004-12-06,,Cleveland,Ohio
10206,45-9384253,Boote,Jaffrey,1995-07-31,Male,White,Engineering,Software Consultant,Headquarters,2007-04-10,,Cleveland,Ohio
10207,45-9396791,Farrand,Bentley,1967-05-28,Female,Native Hawaiian or Other Pacific Islander,Training,Trainer II,Headquarters,2017-12-23,,Cleveland,Ohio
10208,45-9425640,Arther,Gossart,1966-12-11,Female,Black or African American,Engineering,Systems Administrator II,Headquarters,2020-10-04,,Cleveland,Ohio
10209,45-9461179,Lotta,Furney,1975-05-28,Female,Asian,Business Development,Research Assistant II,Headquarters,2017-06-10,,Cleveland,Ohio
10210,45-9550815,Blane,Fairclough,1973-11-10,Male,White,Product Management,Project Manager,Headquarters,2003-04-22,,Cleveland,Ohio
10211,45-9557517,Nertie,Eaklee,1998-12-11,Male,Black or African American,Business Development,Business Analyst,Headquarters,2011-01-21,,Cleveland,Ohio
10212,45-9586534,Byran,Greenhill,1994-03-22,Male,Asian,Training,Trainer II,Remote,2018-08-20,,Springfield,Illinois
10213,45-9616013,Patrick,Bareham,1994-08-02,Female,Native Hawaiian or Other Pacific Islander,Engineering,Developer III,Headquarters,2012-03-07,,Cleveland,Ohio
10214,45-9654383,Daniel,Conor,1983-06-27,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Coordiator,Headquarters,2011-11-04,,Cleveland,Ohio
10215,45-9656194,Fields,Oselton,1996-01-30,Female,Black or African American,Sales,Account Executive,Headquarters,2020-04-03,2027-05-11 07:35:50+00:00,Cleveland,Ohio
10216,45-9769197,Gwyn,Postlewhite,1982-11-20,Male,Asian,Engineering,Software Test Engineer I,Headquarters,2009-04-17,,Cleveland,Ohio
10217,45-9846685,Netti,Geekie,2000-02-03,Male,Black or African American,Support,Help Desk Technician,Headquarters,2007-11-24,2024-01-12 18:01:54+00:00,Cleveland,Ohio
10218,45-9856370,Frederique,Wildey,1977-10-04,Male,Black or African American,Training,Assistant Trainer,Headquarters,2001-05-28,,Cleveland,Ohio
10219,45-9860594,Luz,Blenkensop,1981-01-19,Female,Asian,Human Resources,Senior Recruiter,Headquarters,2010-10-13,,Cleveland,Ohio
10220,45-9901442,Jacqueline,Fassam,2001-03-28,Male,Two or More Races,Services,Service Tech II,Headquarters,2017-12-11,2027-05-06 06:37:41+00:00,Cleveland,Ohio
10221,45-9955101,Addy,Gazzard,2001-01-22,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,2007-06-29,,Cleveland,Ohio
10222,46-0041010,Westbrook,MacKaile,1979-04-15,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,2015-05-12,,Cleveland,Ohio
10223,46-0063689,Saunderson,Shalders,1980-02-24,Non-Conforming,Asian,Business Development,Business Analyst,Headquarters,2002-08-15,,Cleveland,Ohio
10224,46-0082706,Cornela,McLurg,1974-08-14,Female,Asian,Human Resources,Human Resources Assistant IV,Headquarters,2003-10-18,,Cleveland,Ohio
10225,46-0118338,Anissa,Stagg,1986-05-04,Male,White,Human Resources,Human Resources Analyst II,Remote,2018-01-29,,Philadelphia,Pennsylvania
10226,46-0123291,Rodolfo,MacDermott,1988-11-05,Male,Asian,Accounting,Cost Accountant,Remote,2003-03-03,,Schaumburg,Illinois
10227,46-0183442,Rebecca,Copcote,1976-05-03,Female,Two or More Races,Marketing,Senior Editor,Remote,2011-04-23,,Springfield,Illinois
10228,46-0222658,Paige,Cocci,1988-09-14,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,2012-01-06,,Cleveland,Ohio
10229,46-0255988,Vidovik,Heaslip,1968-12-15,Male,Black or African American,Engineering,Computer Systems Analyst III,Remote,2013-12-14,,Columbus,Ohio
10230,46-0275671,Darby,Fashion,1972-07-08,Male,American Indian or Alaska Native,Legal,Librarian,Remote,2020-01-17,,Indianapolis,Indiana
10231,46-0276255,Michaelina,Dimitriades,1983-05-23,Male,White,Engineering,Senior Developer,Headquarters,2016-03-10,,Cleveland,Ohio
10232,46-0340779,Kerr,Pomphrey,1983-05-20,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,2017-05-29,,Cleveland,Ohio
10233,46-0346609,Gregg,Mockett,1970-04-12,Male,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,2015-06-08,,Cleveland,Ohio
10234,46-0351742,Shelli,Courvert,1974-07-29,Female,Asian,Services,Service Manager,Remote,2004-04-08,,Toledo,Ohio
10235,46-0352396,Dorothee,Torrecilla,1977-11-20,Non-Conforming,White,Engineering,Programmer I,Headquarters,2019-11-06,,Cleveland,Ohio
10236,46-0445904,Zebulen,Shaw,1990-10-03,Male,White,Engineering,Software Engineer I,Headquarters,2016-02-28,,Cleveland,Ohio
10237,46-0502336,Malissa,Loache,1971-02-15,Female,White,Accounting,Tax Accountant,Headquarters,2001-06-27,,Cleveland,Ohio
10238,46-0512411,Allegra,Checcuzzi,1978-12-03,Male,American Indian or Alaska Native,Research and Development,Structural Engineer,Headquarters,2009-09-01,2027-01-05 10:56:39+00:00,Cleveland,Ohio
10239,46-0616490,Loutitia,Joyson,1975-08-03,Female,Hispanic or Latino,Engineering,Recruiting Manager,Headquarters,2013-07-19,,Cleveland,Ohio
10240,46-0622468,Pauline,Baudino,1975-04-19,Female,Asian,Sales,Pre-Sales Consultant,Remote,2004-06-14,,Columbus,Ohio
10241,46-0647885,Gradeigh,Ferrige,1989-04-21,Male,Asian,Accounting,Cost Accountant,Headquarters,2002-03-27,,Cleveland,Ohio
10242,46-0760553,Olivia,McIlwraith,1992-08-04,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2020-06-10,,Cleveland,Ohio
10243,46-0852026,Shanan,Daughton,1994-08-04,Male,White,Services,Service Tech II,Headquarters,2018-01-28,,Cleveland,Ohio
10244,46-0862414,Ronalda,Merricks,2000-02-10,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,2014-02-19,,Cleveland,Ohio
10245,46-0893474,Merry,Esselin,1986-07-25,Female,American Indian or Alaska Native,Human Resources,Recruiter,Remote,2020-02-11,,Madison,Wisconsin
10246,46-0918069,Alexandre,Enders,1981-07-06,Female,White,Sales,Solutions Engineer Manager,Headquarters,2010-01-24,2027-04-10 21:58:34+00:00,Cleveland,Ohio
10247,46-0970021,Luca,Nowick,1990-06-17,Female,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,2002-10-26,,Cleveland,Ohio
10248,46-1091804,Yvette,Zute,1985-12-06,Male,American Indian or Alaska Native,Engineering,Developer IV,Headquarters,2018-03-04,,Cleveland,Ohio
10249,46-1106109,Chaddie,Dmitrichenko,1991-08-21,Female,Hispanic or Latino,Support,Support Staff,Headquarters,2001-09-04,,Cleveland,Ohio
10250,46-1154993,Andriana,Borres,1991-08-04,Male,White,Accounting,Staff Accountant II,Remote,2011-06-09,,Peoria,Illinois
10251,46-1189879,Hartley,Edmund,2000-02-02,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2004-12-06,,Cleveland,Ohio
10252,46-1219846,Guido,O'Connor,1986-05-05,Male,White,Human Resources,Senior Recruiter,Remote,2002-05-05,,Milwaukee,Wisconsin
10253,46-1236516,Myrwyn,Scullin,1994-12-18,Male,Black or African American,Engineering,Senior Developer,Remote,2020-09-09,,Indianapolis,Indiana
10254,46-1294321,Chicky,Cutriss,1986-10-03,Female,Asian,Business Development,Business Analyst,Headquarters,2012-07-25,2031-02-11 04:38:23+00:00,Cleveland,Ohio
10255,46-1320912,Marylynne,Joselevitch,1974-12-23,Female,White,Sales,Relationshiop Manager,Remote,2003-05-03,2023-12-18 11:30:17+00:00,Rockford,Illinois
10256,46-1367988,Laryssa,Maharey,1966-08-11,Female,White,Human Resources,Recruiter,Remote,2005-11-29,,Canton,Ohio
10257,46-1373602,Heindrick,Curle,1969-08-14,Female,White,Business Development,Research Assistant I,Headquarters,2019-02-07,,Cleveland,Ohio
10258,46-1411074,Tate,Duke,1993-04-24,Female,Black or African American,Research and Development,Operator,Remote,2013-03-21,,Louisville,Kentucky
10259,46-1431261,Horatio,Baughen,1995-08-18,Female,Black or African American,Legal,Senior Attorney,Headquarters,2008-09-04,,Cleveland,Ohio
10260,46-1466131,Matthus,Daubney,1981-09-18,Male,Hispanic or Latino,Accounting,Accountant I,Headquarters,2008-12-04,,Cleveland,Ohio
10261,46-1540091,Joellyn,Degg,1968-01-03,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2009-05-16,,Cleveland,Ohio
10262,46-1543281,Zeb,Anderton,1977-01-24,Female,White,Human Resources,Human Resources Analyst,Remote,2005-09-21,,Flint,Michigan
10263,46-1620701,Dilan,Bramsen,1985-06-09,Female,White,Support,Help Desk Technician,Headquarters,2003-01-11,2011-09-01 19:47:28+00:00,Cleveland,Ohio
10264,46-1762415,Lou,Largent,1988-09-10,Male,Black or African American,Engineering,Automation Specialist I,Remote,2002-02-09,,Dearborn,Michigan
10265,46-1768756,Jaquith,Spere,1968-08-24,Female,Asian,Engineering,Software Test Engineer III,Headquarters,2012-02-23,,Cleveland,Ohio
10266,46-1802099,Madlin,Broster,1973-09-18,Male,Hispanic or Latino,Services,Service Tech III,Headquarters,2020-04-22,,Cleveland,Ohio
10267,46-1839639,Nanice,Buffery,1989-08-26,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Headquarters,2020-11-12,,Cleveland,Ohio
10268,46-1906156,Bond,Born,1999-06-22,Female,Two or More Races,Training,Trainer III,Headquarters,2002-05-27,,Cleveland,Ohio
10269,46-2175606,Gabriel,Southway,1979-02-12,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2008-12-12,,Cleveland,Ohio
10270,46-2185476,Gilbertine,Osant,1975-11-03,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,2020-07-17,,Cleveland,Ohio
10271,46-2209971,Zaneta,Keenleyside,1967-07-13,Female,Two or More Races,Engineering,Administrative Officer,Headquarters,2001-01-10,,Cleveland,Ohio
10272,46-2257476,Trix,Van Cassel,1991-07-22,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,2010-03-17,,Louisville,Kentucky
10273,46-2258173,Gillan,Moisey,2001-11-06,Female,American Indian or Alaska Native,Training,Senior Trainer,Headquarters,2001-03-08,,Cleveland,Ohio
10274,46-2320750,Ignace,Brice,1990-08-21,Female,White,Engineering,Computer Systems Analyst II,Headquarters,2003-09-24,,Cleveland,Ohio
10275,46-2376033,Ora,Emanuel,1995-07-16,Male,Asian,Legal,Paralegal,Headquarters,2019-06-09,,Cleveland,Ohio
10276,46-2399961,Marijn,Checcuzzi,1984-02-15,Female,White,Engineering,Data Coordiator,Headquarters,2006-04-14,,Cleveland,Ohio
10277,46-2475305,Evelyn,MacNockater,1981-03-04,Female,American Indian or Alaska Native,Services,Service Tech,Remote,2015-09-03,,Louisville,Kentucky
10278,46-2654628,Melita,Guirau,1977-05-10,Female,White,Services,Service Coordinator,Remote,2019-01-19,,Farmington,Michigan
10279,46-2703877,Marisa,Deex,1990-08-01,Female,Black or African American,Training,Trainer I,Headquarters,2019-11-21,,Cleveland,Ohio
