Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;Twitter for Android;Android;acar0523;ykpacr #eyt;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:14:44;http://ow.ly/j0oR30lJRAV;;0;1;365;359
tr;Türkçe;Twitter for Android;Android;ZihinSarayim;Zihin Sarayım & Mentalist;Müslüman ve Türk... Ehl-i Horasan... Başlangıç Süleymaniye... Sonu Allâh'a emanet...;"RT @zelzeleler: #Muğla
ML 3.3 (7 dk önce)
5km 36.48°N 28.74°E
8 Eylül 2018 22:05:00 +03
#deprem https://t.co/jRueVPOvpU";8.09.2018 19:14:38;http://ow.ly/j0oR30lJRAV;Bilad-ı Selase...;0;1;3;826
tr;Türkçe;Twitter for iPhone;iPhone;erkancakin2005;Erkan Çakın(EYT);Olmuyorsa hatayı kendinde ara. Kendini eleştir. O zaman başarının kapısını aralamaya başlayacaksın;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:14:37;http://ow.ly/j0oR30lJRAV;;0;1;365;147
tr;Türkçe;Twitter Web Client;Diğer;perihankedi;prhnbrngz;;@omererkul333 @kaderimkader Geçenlerde  pist  çöktü.Derin bir  çukur  açıldı.Binlerce yılın  göletleri derelerinin… https://t.co/Uio4t76nhg;8.09.2018 19:14:04;https://twitter.com/i/web/status/1038505769610698753;;3;1;0;3891
tr;Türkçe;Twitter for Android;Android;3455Akay;EYT Muammer AKAY;EYT MAĞDURU;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:14:00;https://twitter.com/i/web/status/1038505769610698753;İstanbul, Türkiye;0;1;168;382
tr;Türkçe;Twitter for Android;Android;tuncel_nedim;Nedim Tuncel EYT;Kütahya;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:13:54;https://twitter.com/i/web/status/1038505769610698753;;0;1;365;1691
tr;Türkçe;Twitter Web Client;Diğer;arsnur;yeşil kalem;BEĞENİ BÕLÜMÜNDE DE AYDINLATICI BİLBİLER VAR;RT @7ouzz: @arsnur Kanımca yakın zamanda (ortalama 6 ay) İstanbul'da şiddetli bir deprem olmaz. İnşaallah.;8.09.2018 19:13:39;https://twitter.com/i/web/status/1038505769610698753;;0;1;3;999
tr;Türkçe;Buffer;Diğer;DepremTakip;Deprem Takip;En Son Deprem Bilgilerini Takip Edin;Yer: AKDENIZ / Tarih: 08.09.2018 / Saat: 22:05:00 / Büyüklük: 3.3 / Derinlik: 5.0 Km #deprem https://t.co/T6eTtiFiYj;8.09.2018 19:12:22;https://twitter.com/i/web/status/1038505769610698753;Türkiye;4;1;2;103028
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Muğla
ML 3.3 (7 dk önce)
5km 36.48°N 28.74°E
8 Eylül 2018 22:05:00 +03
#deprem https://t.co/jRueVPOvpU";8.09.2018 19:12:20;https://twitter.com/i/web/status/1038505769610698753;Türkiye;2;1;3;5038
tr;Türkçe;Twitter Web Client;Diğer;sinemingg;Sineö #loser;hala madrid y nada más;o ip alındı hevesimi alamadan da deprem oldu merak edenlere;8.09.2018 19:12:16;https://twitter.com/i/web/status/1038505769610698753;İzmir;8;1;0;1164
tr;Türkçe;DepremTR;Diğer;DepremTR;Deprem Türkiye;Türkiye'den 3.0, Dünya'dan 6.0 ve üzeri büyüklükteki son depremler.;"#Muğla
ML 3.3 (7 dk önce)
5km 36.48°N 28.74°E
8 Eylül 2018 22:05:00 +03
#deprem https://t.co/S39rzoBMqd";8.09.2018 19:12:11;https://twitter.com/i/web/status/1038505769610698753;Türkiye;1;1;0;10617
tr;Türkçe;Twitter for Android;Android;Cemal92151412;EYT Cemal;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:12:10;https://twitter.com/i/web/status/1038505769610698753;Ankara;0;1;168;105
tr;Türkçe;Twitter for Android;Android;mn_bal;Mn Balık;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:12:01;https://twitter.com/i/web/status/1038505769610698753;;0;1;365;21
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;#Earthquake (#deprem) M3.3 strikes 32 km S of #Dalaman (#Turkey) 7 min ago. More info: https://t.co/6jWu5xPLPJ;8.09.2018 19:11:39;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711791;Bruyères-Le-Chatel, France;2;1;2;12763
tr;Türkçe;Twitter for Android;Android;ozcankaan74;Ozcan Çakır;"☆TC. BAŞKANI ☆ 
        Recep Tayyip ERDOĞAN";"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:11:26;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711791;;0;1;168;574
tr;Türkçe;Twitter for Android;Android;Bakkalyilmaz;Yılmaz 🇹🇷 Karahan ®;"☕☕☕☕☕☕☕☕☕☕☕☕***paylaşımlar destek manasına gelmez***
Quantum&Meteoroloji hayranı
Türkmen&Kayıboyu& Karaahmetli
Emekli bakkal
☕☕☕☕☕☕☕☕☕☕☕☕☕☕☕";"RT @Kandilli_info: #DEPREM
AKDENIZ https://t.co/d6dmMFWaOH
08.09.2018, 22:05:00 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli";8.09.2018 19:11:21;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Dörtyol, Hatay 🇹🇷;0;1;7;9778
tr;Türkçe;KRDAE DEPREMLER;Diğer;Kandilli_info;Kandilli Rasathanesi;"Boğaziçi Üniversitesi
Kandilli Rasathanesi ve Deprem Araştırma Enstitüsü
Resmî Twitter Hesabıdır.";"#DEPREM
AKDENIZ https://t.co/d6dmMFWaOH
08.09.2018, 22:05:00 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli";8.09.2018 19:11:02;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Istanbul, Turkey;17;1;7;177153
tr;Türkçe;Twitter for Android;Android;hasant60982966;EYThasant;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:10:43;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Manisa, Türkiye;0;1;168;718
tr;Türkçe;Twitter for iPhone;iPhone;getto23;EYT murat inalöz;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:10:29;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;İstanbul;0;1;168;144
tr;Türkçe;Twitter for Android;Android;EYT_Adnan_Tutuk;EYT Adnan TUTUK;#EmeklilikteYaşaTakılanlar  dan sadece biri...;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:10:07;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;İstanbul, Türkiye;0;1;365;1498
tr;Türkçe;Twitter for Android;Android;ZYNKRNAZ;ZTRBZN;;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 19:10:01;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;46;52
tr;Türkçe;Twitter for Android;Android;Eytmehmet1;Eytmehmet;Eyt;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:09:54;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Kayseri, Türkiye;0;1;168;927
tr;Türkçe;Twitter for Android;Android;bensuzangmailc3;eytsuzan;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:09:31;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Ankara, Türkiye;0;1;168;182
tr;Türkçe;Mobile Web (M2);Diğer;oguzgokalp;oğuz gazi gökalp;Anarşizm ve kapitalizm;RT @bursabuyuksehir: Bursa’mızda 1962 yılında yapılan ve günümüz deprem yönetmeliklerine uygun olmadığı için yıkıp, sil baştan yenilediğimi…;8.09.2018 19:09:29;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Dünya başkenti istanbul boğazi;0;1;3;86
tr;Türkçe;Twitter Web Client;Diğer;7ouzz;gümüş kalem;BEĞENİ BÕLÜMÜNDE DE AYDINLATICI BİLGİLER VAR;RT @7ouzz: @arsnur Kanımca yakın zamanda (ortalama 6 ay) İstanbul'da şiddetli bir deprem olmaz. İnşaallah.;8.09.2018 19:08:36;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;3;1367
tr;Türkçe;Twitter Lite;Diğer;fikrettuna4;(EYT)Fikret Tuna;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:08:32;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;168;1543
tr;Türkçe;Twitter for Android;Android;satigundogdu34;Eyt_Satı🇹🇷Gündoğdu🇹🇷;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:08:16;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;168;2238
tr;Türkçe;Twitter for Android;Android;08Irsa;EYT Tekin Bilgin;Emeklilikte Yaşa Takılmış Mağdur...;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:08:01;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;365;3129
tr;Türkçe;Twitter Web Client;Diğer;7ouzz;gümüş kalem;BEĞENİ BÕLÜMÜNDE DE AYDINLATICI BİLGİLER VAR;@arsnur Kanımca yakın zamanda (ortalama 6 ay) İstanbul'da şiddetli bir deprem olmaz. İnşaallah.;8.09.2018 19:07:28;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;3;1367
tr;Türkçe;Twitter for Android;Android;ReisinAskeri3;Tomarzalı;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:07:11;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;365;54
tr;Türkçe;Twitter for Android;Android;neva_utku;Gülsüm Utku;EYT;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:06:46;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Düziçi, Osmaniye;0;1;168;726
tr;Türkçe;Twitter Lite;Diğer;fikret_durgun;EYT 38;;"RT @shnckc25: #08eylül1999 darbe gecesi 4447 sayılı şiddetinde deprem bizler için.
#EmeklilikteYaşaTakılanlar";8.09.2018 19:06:12;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;36;1984
tr;Türkçe;Twitter for Android;Android;Faiktuna4;Faik tuna EYT .59.;Atatürk, Galatasaray;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:06:03;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Türkiye;0;1;168;756
tr;Türkçe;Twitter for Android;Android;LeventumitLue;LÜE 😉;Yeni hesabım ... https://t.co/XMJioTKtzO @superhabertv YAZARI @sporundibicomtr sahibi ..;"RT @sporundibicom: YEREL OYUNCULARIN OYNAMASI ZORUNLU MU ?

İşin ehli Emrah Bayraktar (@emrahhbayraktar )  ''Süper Lig’de değiştirilen yaba…";8.09.2018 19:05:50;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;2;24325
tr;Türkçe;Twitter for Android;Android;derbirol;eyt derbirol;Bir umutla bekliyorum ama neyi;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:05:40;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Denizli;0;1;365;1482
tr;Türkçe;Twitter for Android;Android;neva_utku;Gülsüm Utku;EYT;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:05:39;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Düziçi, Osmaniye;0;1;365;726
tr;Türkçe;Twitter for Android;Android;coskunilhan76;EYT COŞKUN İLHAN;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:05:17;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;168;99
tr;Türkçe;Twitter for Android;Android;MuammerErdogann;Eyt Muammer Erdoğan;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:04:56;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;365;862
tr;Türkçe;Twitter for Android;Android;MehmetA61170138;Mehmet Ali Güler;;RT @erdogan19731973: #08eylul1999 deprem acısıyla ağlarken vurdular bizi @yasarokuyan  @Akparti;8.09.2018 19:04:02;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;2;293
tr;Türkçe;Twitter Lite;Diğer;erginalpkz;EYT ErgiN;"Ne desem boş 
Kalıcı olmak değil maksadım,Az oyalanıp gideceğim pis dünyanız'dan";RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:04:01;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;365;1916
tr;Türkçe;Twitter for iPhone;iPhone;iznevar;iznevar EYT;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:03:49;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Türkiye;0;1;365;550
tr;Türkçe;Twitter for Android;Android;EytCekin;EYT Hüseyin;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:03:29;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;365;1779
tr;Türkçe;Twitter for Android;Android;Alicankaya_58;Alican;Haberler Finans Haberleri Gazeteciler Futbol Bilim ve Teknoloji Gazeteciler Basketbol Bilim Teknoloji;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:03:21;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;İstanbul, Türkiye;0;1;365;55
tr;Türkçe;Twitter for Android;Android;ALGLDEMET;EYT-ALİ KANUN GERİ İŞLETİLEMEZ;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:03:11;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;168;878
tr;Türkçe;Twitter for Android;Android;TenekeBey;Tenek Bey;"Biraz Gündem, Biraz Alıntı, Biraz Şiir, Biraz Karikatür, Biraz Retweet, Biraz Goygoy ve Beşiktaşlı



 









                          
 #Besiktaş #Çarşı";"Gece çok pis deprem olacak..

Evin sağ tarafında roman havası sol tarafında şemmame ccc çalıyor.";8.09.2018 19:03:09;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Yasak Mıntıkalı;5;1;0;2587
tr;Türkçe;Twitter for Android;Android;nurlu_isa;Eyt Isa;;"RT @shnckc25: #08eylül1999 darbe gecesi 4447 sayılı şiddetinde deprem bizler için.
#EmeklilikteYaşaTakılanlar";8.09.2018 19:02:59;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;36;1199
tr;Türkçe;Twitter for Android;Android;enecati1;E.Necati Göklü;;"RT @ErcanErylmaz6: #08Eylül1999
Deprem günü";8.09.2018 19:02:44;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;10;278
tr;Türkçe;Twitter for Android;Android;n_name;eyt_gulkrbyk;;RT @erdogan19731973: #08eylul1999 deprem şehitleri enkaz altındayken bizide yaşarken enkaza çevirdiler @Akparti;8.09.2018 19:02:43;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;12;994
tr;Türkçe;Twitter for Android;Android;nuritopraak;EYT NURİ TOPRAK;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:02:40;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Twıtter HD;0;1;365;746
tr;Türkçe;Twitter for Android;Android;leventumit_erol;LEVENT ÜMİT EROL;@superhabertv yazarı https://t.co/XMJioTKtzO;"RT @sporundibicom: YEREL OYUNCULARIN OYNAMASI ZORUNLU MU ?

İşin ehli Emrah Bayraktar (@emrahhbayraktar )  ''Süper Lig’de değiştirilen yaba…";8.09.2018 19:02:37;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;2;37873
tr;Türkçe;Twitter for Android;Android;seaman1979;EYT sefer;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:02:25;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;365;1095
tr;Türkçe;Twitter for Android;Android;munewwer76;münevver karataş;EYT & STAJ MAĞDURU & boşanmış insanlar ve aile platformu uyesi .kadın ve erkek hakki yoktur .iNSAN HAKKI vardir @trbiaplatformu;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:02:23;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;365;1557
tr;Türkçe;Twitter for Android;Android;EYTerhan_oncu;EYT Erhan ÖNCÜ;;RT @pikacard: #08Eylül1999 Tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz ye…;8.09.2018 19:02:15;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;5;1379
tr;Türkçe;Twitter for Android;Android;Verimziya1;Verimziya;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 19:02:05;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;;0;1;168;116
tr;Türkçe;Twitter for iPhone;iPhone;PozitiffKiz;Pozitif Kız 🙂 EYT;1999 Yılı Öncesi Sigortalı Emeklilikte Devleti Tarafından Yasa Aleyhte Geri İşletilerek Mağdur Edilen Emekçiyim 😞;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:01:38;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;İstanbul, Türkiye;0;1;365;1047
tr;Türkçe;Twitter for Android;Android;savas5541;Arslan Savaş;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:01:26;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Kocaeli;0;1;365;86
tr;Türkçe;Twitter for Android;Android;Yasemin73259254;Yasemin Ozkan;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:01:15;https://maps.google.com/maps?q=36.4793,28.7368&ll=36.4793,28.7368&z=8;Ankara;0;1;365;564
tr;Türkçe;Twitter Web Client;Diğer;SonnurkzUcar;Seray Uçar;"Dedıkoducu google ' a sor - hakkımda ki herşeyi söyler .
🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷
🙃🙃🙃🙃🐱🐱🏆🏆🏆🏆🏆🚵‍♂️🧿🧿🧿🧿❤️❤️❤️❤️🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷";Ege Denizi'nde 4,2 büyüklüğünde deprem https://t.co/LNlw5NkOjd;8.09.2018 19:01:05;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;Ankara, Türkiye;0;1;0;718
tr;Türkçe;Twitter for Android;Android;EytBir;Eyt Emine 21;#EmeklilikteYaşaTakılanlar;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:00:04;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;;0;1;365;1356
tr;Türkçe;Twitter for iPhone;iPhone;hakkztr97087286;Eyt Hakkı öztürk;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 19:00:02;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;Ataşehir, İstanbul;0;1;365;882
tr;Türkçe;Twitter for iPhone;iPhone;Kadir___SARI;EYT# Kadir SARI;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:59:53;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;;0;1;365;388
tr;Türkçe;Twitter for Android;Android;mehmet_bay;EYT antepli;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:59:42;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;;0;1;365;1359
tr;Türkçe;Twitter for Android;Android;Ton4Ey;EYTon4ADANA;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:59:40;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;;0;1;365;392
tr;Türkçe;Twitter Web Client;Diğer;pikacard;#EytBirdeşurdanbak;;#08Eylül1999 Tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur ol… https://t.co/9ALzwItJJk;8.09.2018 18:59:37;https://twitter.com/i/web/status/1038502130859028481;;5;1;5;650
tr;Türkçe;Twitter for iPhone;iPhone;AYDN572672181;EYT AYDIN;Eğlence ve Mizah;RT @erdogan19731973: #08eylul1999 deprem şehitleri enkaz altındayken bizide yaşarken enkaza çevirdiler @Akparti;8.09.2018 18:59:29;https://twitter.com/i/web/status/1038502130859028481;Türkiye İzmir;0;1;12;620
tr;Türkçe;Twitter for Android;Android;emel_sonmez;EYT Emel Sonmez;Emel;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:59:28;https://twitter.com/i/web/status/1038502130859028481;İstanbul, Türkiye;0;1;168;458
tr;Türkçe;Twitter Lite;Diğer;EytUmutEmre;EYT Mehmet Eren;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:59:28;https://twitter.com/i/web/status/1038502130859028481;;0;1;365;164
tr;Türkçe;Twitter for Android;Android;agafur01;TC Ag01عبدلغفر;ŞEHİT yaz,YETİM yaz 4042'ye sms yolla 5 tl 4032'ye 10 Tl bağış yap;RT @tvahaber: CHP'de deprem! İl yönetimi istifa etti https://t.co/1Pet1bDc05 https://t.co/Etc7szxoQQ;8.09.2018 18:59:27;http://ow.ly/j0oR30lJRAV;;0;1;8;1872
tr;Türkçe;Twitter for Android;Android;emel_sonmez;EYT Emel Sonmez;Emel;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:59:09;http://ow.ly/j0oR30lJRAV;İstanbul, Türkiye;0;1;365;458
