Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
14.05.1987;HQ;Cleveland;Engineering;Nevins;Nevins Malthus;Male;9.01.2005;28-3143641;Programmer I;Malthus;Ohio;American Indian or Alaska Native;;
18.07.1970;HQ;Cleveland;Engineering;Adriana;Adriana Guidetti;Male;24.09.2017;84-2992151;Programmer I;Guidetti;Ohio;American Indian or Alaska Native;;
16.09.1987;HQ;Cleveland;Engineering;Tommy;Tommy Ciobotaru;Male;3.01.2006;84-8923482;Programmer I;Ciobotaru;Ohio;American Indian or Alaska Native;30.11.2006;30.11.2006
20.09.1971;HQ;Cleveland;Engineering;Johan;Johan Randalston;Male;1.10.2010;30-2959743;Programmer III;Randalston;Ohio;American Indian or Alaska Native;21.01.2028;
2.11.2000;HQ;Cleveland;Engineering;Barney;Barney Faull;Male;11.10.2017;93-5020068;Programmer IV;Faull;Ohio;American Indian or Alaska Native;;
5.04.1976;HQ;Cleveland;Engineering;Adore;Adore Aizikovich;Male;23.12.2016;87-4647463;Quality Engineer;Aizikovich;Ohio;American Indian or Alaska Native;;
3.09.1976;HQ;Cleveland;Engineering;Shannon;Shannon Annion;Male;31.08.2019;59-9630694;Research Assistant I;Annion;Ohio;American Indian or Alaska Native;14.12.2037;
18.09.1988;HQ;Cleveland;Engineering;Karisa;Karisa Freake;Male;23.04.2003;06-3218383;Research Assistant II;Freake;Ohio;American Indian or Alaska Native;;
1.01.1987;HQ;Cleveland;Engineering;Byram;Byram Barlas;Male;11.05.2002;40-3417144;Senior Developer;Barlas;Ohio;American Indian or Alaska Native;;
26.05.1970;HQ;Cleveland;Engineering;Isidor;Isidor Cameron;Male;2.05.2011;37-7619357;Senior Developer;Cameron;Ohio;American Indian or Alaska Native;;
28.02.1993;HQ;Cleveland;Engineering;Vanya;Vanya Izchaki;Male;7.05.2011;09-1402979;Senior Developer;Izchaki;Ohio;American Indian or Alaska Native;;
6.06.1997;HQ;Cleveland;Engineering;Jessey;Jessey Sheahan;Male;28.05.2011;38-5598410;Senior Developer;Sheahan;Ohio;American Indian or Alaska Native;;
24.03.1998;HQ;Cleveland;Engineering;Benny;Benny Pero;Male;28.01.2017;89-4039193;Senior Developer;Pero;Ohio;American Indian or Alaska Native;;
10.10.1970;HQ;Cleveland;Engineering;Alysa;Alysa Proctor;Male;18.11.2009;70-1045176;Senior Developer;Proctor;Ohio;American Indian or Alaska Native;3.05.2027;
30.11.1978;HQ;Cleveland;Engineering;Riley;Riley Poole;Male;6.06.2016;37-8236006;Senior Developer;Poole;Ohio;American Indian or Alaska Native;26.11.2020;26.11.2020
6.02.1985;HQ;Cleveland;Engineering;Niel;Niel Burles;Male;13.10.2014;65-0633383;Senior Financial Analyst;Burles;Ohio;American Indian or Alaska Native;;
25.07.1989;HQ;Cleveland;Engineering;Gabey;Gabey Trevaskiss;Male;15.11.2019;57-6452408;Senior Financial Analyst;Trevaskiss;Ohio;American Indian or Alaska Native;;
11.10.1988;HQ;Cleveland;Engineering;Bari;Bari Pasticznyk;Male;12.08.2002;07-5252199;Software Consultant;Pasticznyk;Ohio;American Indian or Alaska Native;;
11.02.1978;HQ;Cleveland;Engineering;Talbot;Talbot Dickon;Male;16.12.2002;51-1740866;Software Consultant;Dickon;Ohio;American Indian or Alaska Native;;
23.11.2001;HQ;Cleveland;Engineering;Joseito;Joseito Adao;Male;5.12.2007;76-8576746;Software Consultant;Adao;Ohio;American Indian or Alaska Native;;
16.02.2000;HQ;Cleveland;Engineering;Sarette;Sarette Cancellor;Male;10.01.2008;51-5551863;Software Consultant;Cancellor;Ohio;American Indian or Alaska Native;;
20.10.1969;HQ;Cleveland;Engineering;Ernest;Ernest Hitzschke;Male;14.12.2008;01-4659570;Software Consultant;Hitzschke;Ohio;American Indian or Alaska Native;;
9.02.1989;HQ;Cleveland;Engineering;Domini;Domini Melling;Male;25.06.2011;70-1716151;Software Consultant;Melling;Ohio;American Indian or Alaska Native;;
28.04.1986;HQ;Cleveland;Engineering;Tobe;Tobe Blewett;Male;3.08.2011;70-0466161;Software Consultant;Blewett;Ohio;American Indian or Alaska Native;;
2.10.1999;HQ;Cleveland;Engineering;Ingaborg;Ingaborg Cudde;Male;13.11.2012;72-0478076;Software Consultant;Cudde;Ohio;American Indian or Alaska Native;;
15.05.1985;HQ;Cleveland;Engineering;Sylvia;Sylvia Manuelli;Male;15.01.2014;27-7585314;Software Consultant;Manuelli;Ohio;American Indian or Alaska Native;;
6.08.1970;HQ;Cleveland;Engineering;Ginger;Ginger Caplan;Male;27.11.2014;19-8428659;Software Consultant;Caplan;Ohio;American Indian or Alaska Native;;
11.09.1978;HQ;Cleveland;Engineering;Mab;Mab Grief;Male;27.02.2015;44-8297746;Software Consultant;Grief;Ohio;American Indian or Alaska Native;;
7.05.2002;HQ;Cleveland;Engineering;Duff;Duff Ettels;Male;15.11.2016;83-8218363;Software Consultant;Ettels;Ohio;American Indian or Alaska Native;;
14.12.2000;HQ;Cleveland;Engineering;Cathie;Cathie Farnhill;Male;14.07.2014;26-9971042;Software Consultant;Farnhill;Ohio;American Indian or Alaska Native;20.11.2022;
9.09.1983;HQ;Cleveland;Engineering;Dicky;Dicky Jenny;Male;13.11.2020;61-1777143;Software Consultant;Jenny;Ohio;American Indian or Alaska Native;1.11.2025;
7.06.1999;HQ;Cleveland;Engineering;Jamaal;Jamaal Blatcher;Male;22.07.2008;59-0288868;Software Consultant;Blatcher;Ohio;American Indian or Alaska Native;16.05.2029;
22.07.1981;HQ;Cleveland;Engineering;Cheslie;Cheslie Dunlop;Male;16.12.2001;20-2156110;Software Engineer I;Dunlop;Ohio;American Indian or Alaska Native;;
17.04.2001;HQ;Cleveland;Engineering;Hayley;Hayley Ciciotti;Male;29.11.2002;25-8237513;Software Engineer I;Ciciotti;Ohio;American Indian or Alaska Native;;
26.10.1965;HQ;Cleveland;Engineering;Terence;Terence MacConnechie;Male;11.08.2004;00-8320940;Software Engineer I;MacConnechie;Ohio;American Indian or Alaska Native;;
9.05.1966;HQ;Cleveland;Engineering;Colene;Colene O'Day;Male;4.12.2004;61-0869710;Software Engineer I;O'Day;Ohio;American Indian or Alaska Native;;
16.04.1970;HQ;Cleveland;Engineering;Gerri;Gerri Grichukhanov;Male;11.03.2009;87-8489119;Software Engineer I;Grichukhanov;Ohio;American Indian or Alaska Native;;
20.08.1973;HQ;Cleveland;Engineering;Gerardo;Gerardo Fitkin;Male;6.02.2011;24-2976235;Software Engineer I;Fitkin;Ohio;American Indian or Alaska Native;;
28.11.1968;HQ;Cleveland;Engineering;Neill;Neill Cleugher;Male;29.12.2015;24-0219858;Software Engineer I;Cleugher;Ohio;American Indian or Alaska Native;;
12.07.1977;HQ;Cleveland;Engineering;Branden;Branden Plumptre;Male;14.02.2016;64-6720486;Software Engineer I;Plumptre;Ohio;American Indian or Alaska Native;;
5.06.1977;HQ;Cleveland;Engineering;Melita;Melita Rawood;Male;11.10.2016;61-4239909;Software Engineer I;Rawood;Ohio;American Indian or Alaska Native;;
1.03.1994;HQ;Cleveland;Engineering;Corabelle;Corabelle Glandon;Male;21.08.2018;93-7909727;Software Engineer I;Glandon;Ohio;American Indian or Alaska Native;;
27.02.1983;HQ;Cleveland;Engineering;Brear;Brear Dormon;Male;17.09.2002;43-2953186;Software Engineer III;Dormon;Ohio;American Indian or Alaska Native;;
27.04.1996;HQ;Cleveland;Engineering;Bonnibelle;Bonnibelle Eddies;Male;15.10.2004;07-2478832;Software Engineer III;Eddies;Ohio;American Indian or Alaska Native;;
26.02.1974;HQ;Cleveland;Engineering;Danell;Danell Maciaszek;Male;12.12.2015;84-9710278;Software Engineer III;Maciaszek;Ohio;American Indian or Alaska Native;;
18.11.1972;HQ;Cleveland;Engineering;Alis;Alis Christal;Male;27.04.2004;25-7109248;Software Engineer IV;Christal;Ohio;American Indian or Alaska Native;;
24.03.1989;HQ;Cleveland;Engineering;Eduino;Eduino Osbiston;Male;6.03.2007;48-7649401;Software Engineer IV;Osbiston;Ohio;American Indian or Alaska Native;;
12.05.1991;HQ;Cleveland;Engineering;Obadiah;Obadiah Stoneley;Male;6.12.2013;34-8986846;Software Engineer IV;Stoneley;Ohio;American Indian or Alaska Native;3.09.2032;
26.10.1995;HQ;Cleveland;Engineering;Crin;Crin Carik;Male;24.11.2003;13-6816930;Software Test Engineer I;Carik;Ohio;American Indian or Alaska Native;;
1.10.1968;HQ;Cleveland;Engineering;Humfried;Humfried Ferrotti;Male;31.07.2013;12-9402092;Software Test Engineer I;Ferrotti;Ohio;American Indian or Alaska Native;;
1.05.1985;HQ;Cleveland;Engineering;Thoma;Thoma Giovanizio;Male;18.09.2013;85-4476632;Software Test Engineer I;Giovanizio;Ohio;American Indian or Alaska Native;;
17.09.1988;HQ;Cleveland;Engineering;Gusty;Gusty Orr;Male;3.02.2018;73-0132632;Software Test Engineer II;Orr;Ohio;American Indian or Alaska Native;;
26.10.1976;HQ;Cleveland;Engineering;Kailey;Kailey Eick;Male;31.08.2018;04-3311629;Software Test Engineer II;Eick;Ohio;American Indian or Alaska Native;;
24.03.1987;HQ;Cleveland;Engineering;Tanitansy;Tanitansy Dumphy;Male;15.06.2010;72-4714618;Software Test Engineer II;Dumphy;Ohio;American Indian or Alaska Native;18.07.2017;18.07.2017
14.02.1974;HQ;Cleveland;Engineering;Kitty;Kitty Guiver;Male;23.01.2009;93-2156608;Software Test Engineer III;Guiver;Ohio;American Indian or Alaska Native;;
20.02.1992;HQ;Cleveland;Engineering;Nalani;Nalani Sames;Male;8.08.2019;25-9006900;Software Test Engineer III;Sames;Ohio;American Indian or Alaska Native;;
31.07.2001;HQ;Cleveland;Engineering;Bertie;Bertie Didball;Male;14.03.2013;76-8313919;Staff Scientist;Didball;Ohio;American Indian or Alaska Native;;
25.12.1986;HQ;Cleveland;Engineering;Reta;Reta Deetch;Male;5.09.2020;55-8204831;Statistician I;Deetch;Ohio;American Indian or Alaska Native;;
12.06.1988;HQ;Cleveland;Engineering;Alexander;Alexander Elsbury;Male;19.11.2010;99-4066635;Systems Administrator I;Elsbury;Ohio;American Indian or Alaska Native;;
29.06.2001;HQ;Cleveland;Engineering;Merrielle;Merrielle Stabbins;Male;18.04.2012;82-5936476;Systems Administrator I;Stabbins;Ohio;American Indian or Alaska Native;;
28.02.2000;HQ;Cleveland;Engineering;Celestine;Celestine Fealy;Male;10.05.2013;25-2840978;Systems Administrator I;Fealy;Ohio;American Indian or Alaska Native;;
6.07.1980;HQ;Cleveland;Engineering;Abbe;Abbe Frankom;Male;22.09.2014;09-4944731;Systems Administrator I;Frankom;Ohio;American Indian or Alaska Native;;
17.03.1975;HQ;Cleveland;Engineering;Wake;Wake Marco;Male;16.09.2018;44-9173779;Systems Administrator I;Marco;Ohio;American Indian or Alaska Native;;
11.06.1983;HQ;Cleveland;Engineering;Jeni;Jeni Budgen;Male;30.12.2018;12-0454626;Systems Administrator I;Budgen;Ohio;American Indian or Alaska Native;;
7.07.1969;HQ;Cleveland;Engineering;Alfons;Alfons Carratt;Male;24.05.2019;28-1026662;Systems Administrator I;Carratt;Ohio;American Indian or Alaska Native;;
13.04.2001;HQ;Cleveland;Engineering;Analise;Analise Linkie;Male;3.05.2016;11-1504677;Systems Administrator I;Linkie;Ohio;American Indian or Alaska Native;9.09.2018;9.09.2018
7.12.2001;HQ;Cleveland;Engineering;Sissie;Sissie Hasted;Male;18.09.2001;40-0226389;Systems Administrator I;Hasted;Ohio;American Indian or Alaska Native;2.06.2019;2.06.2019
21.03.1997;HQ;Cleveland;Engineering;Vitia;Vitia Wandrich;Male;1.08.2005;18-5486404;Systems Administrator II;Wandrich;Ohio;American Indian or Alaska Native;;
18.03.2000;HQ;Cleveland;Engineering;Faina;Faina O'Deegan;Male;19.12.2003;45-6330703;Systems Administrator III;O'Deegan;Ohio;American Indian or Alaska Native;;
26.04.1982;HQ;Cleveland;Engineering;Pier;Pier Scamadin;Male;16.07.2018;62-4371064;Systems Administrator III;Scamadin;Ohio;American Indian or Alaska Native;15.02.2020;15.02.2020
23.02.1996;HQ;Cleveland;Engineering;Bernetta;Bernetta Helstrom;Male;19.01.2009;46-2850823;Web Designer I;Helstrom;Ohio;American Indian or Alaska Native;;
13.07.1995;HQ;Cleveland;Engineering;Mariya;Mariya Foran;Male;7.11.2008;17-1677497;Web Developer I;Foran;Ohio;American Indian or Alaska Native;;
29.06.1975;HQ;Cleveland;Engineering;Guthrie;Guthrie Wilbor;Male;11.12.2014;83-0713814;Web Developer I;Wilbor;Ohio;American Indian or Alaska Native;;
6.07.1989;HQ;Cleveland;Engineering;Stefanie;Stefanie Cobelli;Male;31.07.2005;29-3266328;Web Developer I;Cobelli;Ohio;American Indian or Alaska Native;9.02.2011;9.02.2011
19.12.1984;HQ;Cleveland;Engineering;Artur;Artur Greet;Male;9.12.2013;05-7843085;Web Developer II;Greet;Ohio;American Indian or Alaska Native;;
23.11.1983;HQ;Cleveland;Engineering;Arlen;Arlen Cherrington;Male;8.02.2010;61-0758654;Web Developer IV;Cherrington;Ohio;American Indian or Alaska Native;;
21.06.1986;HQ;Cleveland;Human Resources;Darren;Darren Pyner;Male;4.06.2013;53-8466666;HR Manager;Pyner;Ohio;American Indian or Alaska Native;;
24.02.1969;HQ;Cleveland;Human Resources;Elset;Elset Alesi;Male;14.10.2018;46-3564939;HR Manager;Alesi;Ohio;American Indian or Alaska Native;;
28.10.1977;HQ;Cleveland;Human Resources;Viki;Viki Cattell;Male;5.01.2007;71-4425708;HR Manager;Cattell;Ohio;American Indian or Alaska Native;23.10.2021;
27.08.1983;HQ;Cleveland;Human Resources;Elsbeth;Elsbeth Stapley;Male;7.06.2003;07-1403403;Human Resources Analyst;Stapley;Ohio;American Indian or Alaska Native;;
23.07.1975;HQ;Cleveland;Human Resources;Laurie;Laurie Buttrey;Male;24.12.2003;45-1841612;Human Resources Analyst;Buttrey;Ohio;American Indian or Alaska Native;;
23.07.1983;HQ;Cleveland;Human Resources;Adina;Adina Cosby;Male;27.04.2010;46-9882921;Human Resources Analyst;Cosby;Ohio;American Indian or Alaska Native;;
13.04.1998;HQ;Cleveland;Human Resources;Dani;Dani Winterbottom;Male;12.12.2018;35-9007163;Human Resources Analyst;Winterbottom;Ohio;American Indian or Alaska Native;;
4.07.1993;HQ;Cleveland;Human Resources;Fax;Fax Guirard;Male;8.05.2020;13-1153379;Human Resources Analyst;Guirard;Ohio;American Indian or Alaska Native;;
12.10.1983;HQ;Cleveland;Human Resources;Cole;Cole Chadwell;Male;30.08.2020;22-7218253;Human Resources Analyst;Chadwell;Ohio;American Indian or Alaska Native;;
27.12.1968;HQ;Cleveland;Human Resources;Adolph;Adolph Gannaway;Male;22.09.2018;01-6675581;Human Resources Analyst;Gannaway;Ohio;American Indian or Alaska Native;22.09.2036;
8.06.1993;HQ;Cleveland;Human Resources;Orelle;Orelle Curneen;Male;8.09.2002;89-1158677;Human Resources Analyst;Curneen;Ohio;American Indian or Alaska Native;21.09.2007;21.09.2007
15.12.1986;HQ;Cleveland;Human Resources;Licha;Licha Jahnig;Male;21.09.2002;45-4152082;Human Resources Analyst II;Jahnig;Ohio;American Indian or Alaska Native;;
31.05.1973;HQ;Cleveland;Human Resources;Bobby;Bobby Kift;Male;14.11.2003;98-7226885;Human Resources Analyst II;Kift;Ohio;American Indian or Alaska Native;;
17.12.1975;HQ;Cleveland;Human Resources;Emilee;Emilee Vause;Male;25.06.2005;69-3252752;Human Resources Analyst II;Vause;Ohio;American Indian or Alaska Native;;
29.10.1982;HQ;Cleveland;Human Resources;Brooke;Brooke Sloley;Male;13.02.2006;13-8463548;Human Resources Analyst II;Sloley;Ohio;American Indian or Alaska Native;;
24.07.1985;HQ;Cleveland;Human Resources;Leland;Leland Archibould;Male;21.09.2011;45-2830385;Human Resources Analyst II;Archibould;Ohio;American Indian or Alaska Native;;
5.11.1992;HQ;Cleveland;Human Resources;Dave;Dave Scholcroft;Male;13.07.2014;64-9417529;Human Resources Analyst II;Scholcroft;Ohio;American Indian or Alaska Native;;
8.07.1966;HQ;Cleveland;Human Resources;Alys;Alys Jakolevitch;Male;16.05.2015;07-6071501;Human Resources Analyst II;Jakolevitch;Ohio;American Indian or Alaska Native;;
15.10.1991;HQ;Cleveland;Human Resources;Cecilia;Cecilia Klimpt;Male;2.11.2015;36-7123554;Human Resources Analyst II;Klimpt;Ohio;American Indian or Alaska Native;;
14.05.1970;HQ;Cleveland;Human Resources;Kailey;Kailey Gelly;Male;27.01.2017;68-5539102;Human Resources Analyst II;Gelly;Ohio;American Indian or Alaska Native;;
9.02.2002;HQ;Cleveland;Human Resources;Quintin;Quintin Coggings;Male;20.08.2017;38-4858200;Human Resources Analyst II;Coggings;Ohio;American Indian or Alaska Native;;
22.11.1991;HQ;Cleveland;Human Resources;Audi;Audi Timmermann;Male;11.03.2007;40-3408320;Human Resources Analyst II;Timmermann;Ohio;American Indian or Alaska Native;30.10.2023;
27.07.1989;HQ;Cleveland;Human Resources;Orel;Orel Axell;Male;25.06.2016;82-2148768;Human Resources Analyst II;Axell;Ohio;American Indian or Alaska Native;19.09.2024;
23.08.2001;HQ;Cleveland;Human Resources;Karmen;Karmen Livesley;Male;13.12.2020;90-9029457;Human Resources Analyst II;Livesley;Ohio;American Indian or Alaska Native;16.03.2026;
3.11.1980;HQ;Cleveland;Human Resources;Rhody;Rhody Rothert;Male;22.01.2015;13-6474043;Human Resources Analyst II;Rothert;Ohio;American Indian or Alaska Native;14.02.2033;
20.02.1992;HQ;Cleveland;Human Resources;Dani;Dani Fidal;Male;3.10.2001;23-4478302;Human Resources Analyst II;Fidal;Ohio;American Indian or Alaska Native;20.04.2004;20.04.2004
18.11.1996;HQ;Cleveland;Human Resources;Ian;Ian Odgers;Male;20.12.2004;06-8280505;Human Resources Analyst II;Odgers;Ohio;American Indian or Alaska Native;2.12.2016;2.12.2016
21.03.1997;HQ;Cleveland;Human Resources;Daloris;Daloris Winsper;Male;25.02.2020;60-2527371;Human Resources Assistant I;Winsper;Ohio;American Indian or Alaska Native;;
18.11.1985;HQ;Cleveland;Human Resources;Erna;Erna Kilgrove;Male;24.05.2005;72-3918959;Human Resources Assistant IV;Kilgrove;Ohio;American Indian or Alaska Native;;
6.06.2001;HQ;Cleveland;Human Resources;Corabel;Corabel Charette;Male;26.02.2010;30-5095604;Human Resources Manager;Charette;Ohio;American Indian or Alaska Native;;
27.07.1998;HQ;Cleveland;Human Resources;Jakie;Jakie Brigstock;Male;29.06.2019;13-5962515;Human Resources Manager;Brigstock;Ohio;American Indian or Alaska Native;;
12.06.1971;HQ;Cleveland;Human Resources;Tildie;Tildie Guiness;Male;29.07.2003;37-0311888;Recruiter;Guiness;Ohio;American Indian or Alaska Native;;
4.05.2000;HQ;Cleveland;Human Resources;Corly;Corly Rockall;Male;11.07.2006;29-4027871;Recruiter;Rockall;Ohio;American Indian or Alaska Native;;
12.08.2000;HQ;Cleveland;Human Resources;Florentia;Florentia Nanni;Male;12.08.2006;12-9084380;Recruiter;Nanni;Ohio;American Indian or Alaska Native;;
2.03.1977;HQ;Cleveland;Human Resources;Rona;Rona Abraham;Male;23.08.2007;45-2863542;Recruiter;Abraham;Ohio;American Indian or Alaska Native;;
22.09.1982;HQ;Cleveland;Human Resources;Corette;Corette Decort;Male;15.04.2012;95-9023451;Recruiter;Decort;Ohio;American Indian or Alaska Native;;
11.09.1992;HQ;Cleveland;Human Resources;Teena;Teena Tolan;Male;11.02.2014;00-2773154;Recruiter;Tolan;Ohio;American Indian or Alaska Native;;
6.12.1998;HQ;Cleveland;Human Resources;Bamby;Bamby Loidl;Male;13.10.2017;11-7853104;Recruiter;Loidl;Ohio;American Indian or Alaska Native;;
12.02.1995;HQ;Cleveland;Human Resources;Linnet;Linnet Canario;Male;12.01.2007;97-6986455;Senior Recruiter;Canario;Ohio;American Indian or Alaska Native;;
3.06.1992;HQ;Cleveland;Human Resources;Erek;Erek Lippiello;Male;6.02.2012;81-2441221;Senior Recruiter;Lippiello;Ohio;American Indian or Alaska Native;;
4.05.1999;HQ;Cleveland;Human Resources;Beverlee;Beverlee Askem;Male;25.02.2012;57-8584114;Senior Recruiter;Askem;Ohio;American Indian or Alaska Native;;
4.06.1985;HQ;Cleveland;Human Resources;Kincaid;Kincaid Mulford;Male;2.10.2012;43-6037832;Senior Recruiter;Mulford;Ohio;American Indian or Alaska Native;;
1.01.1968;HQ;Cleveland;Human Resources;Hedda;Hedda Prisk;Male;22.04.2018;88-4833929;Senior Recruiter;Prisk;Ohio;American Indian or Alaska Native;;
29.03.1982;HQ;Cleveland;Legal;Adham;Adham Ahrens;Male;2.10.2009;55-2041334;Administrative Assistant;Ahrens;Ohio;American Indian or Alaska Native;;
24.04.1975;HQ;Cleveland;Legal;Hermon;Hermon Dallosso;Male;29.04.2003;68-0897413;Attorney;Dallosso;Ohio;American Indian or Alaska Native;;
22.01.1985;HQ;Cleveland;Legal;Cymbre;Cymbre Tock;Male;12.08.2004;90-5864300;Attorney;Tock;Ohio;American Indian or Alaska Native;;
11.09.1984;HQ;Cleveland;Legal;Gilbert;Gilbert Leheude;Male;1.02.2011;92-3740985;Executive Assistant;Leheude;Ohio;American Indian or Alaska Native;14.03.2026;
25.12.1988;HQ;Cleveland;Legal;Shauna;Shauna Ganforth;Male;20.04.2015;97-4990510;Paralegal;Ganforth;Ohio;American Indian or Alaska Native;13.11.2020;13.11.2020
24.07.1994;HQ;Cleveland;Legal;Laina;Laina Ramme;Male;17.12.2004;81-4667080;Research Assistant;Ramme;Ohio;American Indian or Alaska Native;;
23.01.1983;HQ;Cleveland;Legal;Annalise;Annalise Lorans;Male;6.04.2005;45-9264348;Research Assistant;Lorans;Ohio;American Indian or Alaska Native;;
26.04.1978;HQ;Cleveland;Legal;Tally;Tally Lumox;Male;1.07.2007;51-8044574;Research Assistant;Lumox;Ohio;American Indian or Alaska Native;;
10.01.1984;HQ;Cleveland;Legal;Augustina;Augustina Bradnam;Male;24.10.2008;01-2541527;Research Assistant;Bradnam;Ohio;American Indian or Alaska Native;;
16.09.1969;HQ;Cleveland;Legal;Warden;Warden Benley;Male;29.03.2003;06-8678587;Senior Attorney;Benley;Ohio;American Indian or Alaska Native;;
10.09.1972;HQ;Cleveland;Marketing;Anstice;Anstice Sabatini;Male;20.08.2006;24-3371834;Editor;Sabatini;Ohio;American Indian or Alaska Native;;
7.07.1966;HQ;Cleveland;Marketing;Lea;Lea Biaggioni;Male;8.12.2007;70-4803002;Editor;Biaggioni;Ohio;American Indian or Alaska Native;;
25.10.1983;HQ;Cleveland;Marketing;Michaella;Michaella Storck;Male;3.01.2006;95-1964664;Graphic Designer;Storck;Ohio;American Indian or Alaska Native;14.01.2014;14.01.2014
14.06.1979;HQ;Cleveland;Marketing;Ealasaid;Ealasaid Hards;Male;30.06.2010;95-2529614;Media Manager II;Hards;Ohio;American Indian or Alaska Native;;
29.10.1995;HQ;Cleveland;Marketing;Halsy;Halsy Taillard;Male;2.12.2005;87-3417957;Research Associate;Taillard;Ohio;American Indian or Alaska Native;15.05.2007;15.05.2007
26.12.1977;HQ;Cleveland;Marketing;Mozes;Mozes Piers;Male;23.09.2011;83-9752805;Senior Editor;Piers;Ohio;American Indian or Alaska Native;;
27.11.2000;HQ;Cleveland;Marketing;Verene;Verene Sainsbury-Brown;Male;25.11.2001;54-3164568;Senior Editor;Sainsbury-Brown;Ohio;American Indian or Alaska Native;10.05.2011;10.05.2011
9.09.1992;HQ;Cleveland;Marketing;Regan;Regan Maleham;Male;11.02.2010;37-7169011;VP Marketing;Maleham;Ohio;American Indian or Alaska Native;16.07.2017;16.07.2017
30.07.1979;HQ;Cleveland;Product Management;Joete;Joete Barter;Male;5.09.2018;49-4439397;Business Analyst;Barter;Ohio;American Indian or Alaska Native;7.07.2036;
26.05.1998;HQ;Cleveland;Product Management;Susanna;Susanna Bushell;Male;14.08.2015;01-0600294;Design Engineer;Bushell;Ohio;American Indian or Alaska Native;12.12.2016;12.12.2016
28.05.1969;HQ;Cleveland;Product Management;Walther;Walther McReedy;Male;2.06.2003;86-9405656;Project Manager;McReedy;Ohio;American Indian or Alaska Native;;
23.02.1981;HQ;Cleveland;Product Management;Cal;Cal O'Hannay;Male;18.08.2005;56-3865581;Project Manager;O'Hannay;Ohio;American Indian or Alaska Native;;
30.12.1982;HQ;Cleveland;Product Management;Taffy;Taffy Belvin;Male;6.11.2013;74-8117664;Project Manager;Belvin;Ohio;American Indian or Alaska Native;;
18.05.1980;HQ;Cleveland;Product Management;Jaclin;Jaclin Meenehan;Male;5.05.2018;14-5067544;Project Manager;Meenehan;Ohio;American Indian or Alaska Native;;
17.11.1999;HQ;Cleveland;Product Management;Kyrstin;Kyrstin Gheorghie;Male;25.10.2018;91-2073391;Project Manager;Gheorghie;Ohio;American Indian or Alaska Native;;
17.11.1995;HQ;Cleveland;Product Management;Paule;Paule Grinyov;Male;26.07.2020;74-8439267;Project Manager;Grinyov;Ohio;American Indian or Alaska Native;;
15.02.1969;HQ;Cleveland;Product Management;Shirline;Shirline Sprake;Male;2.03.2016;01-5188629;Project Manager;Sprake;Ohio;American Indian or Alaska Native;8.04.2023;
16.06.1998;HQ;Cleveland;Product Management;Artie;Artie Moscon;Male;23.10.2018;67-1311710;Project Manager;Moscon;Ohio;American Indian or Alaska Native;16.08.2019;16.08.2019
27.09.1976;HQ;Cleveland;Product Management;Town;Town Breagan;Male;19.08.2009;95-1028897;Quality Control Specialist;Breagan;Ohio;American Indian or Alaska Native;;
28.04.1966;HQ;Cleveland;Product Management;Clair;Clair Brugden;Male;21.04.2018;09-3208848;Quality Control Specialist;Brugden;Ohio;American Indian or Alaska Native;26.06.2033;
14.12.1992;HQ;Cleveland;Product Management;Latia;Latia MacGragh;Male;16.05.2009;96-0733174;Quality Engineer;MacGragh;Ohio;American Indian or Alaska Native;;
20.12.1993;HQ;Cleveland;Product Management;Darsey;Darsey Morphey;Male;26.10.2004;34-9895958;Senior Quality Engineer;Morphey;Ohio;American Indian or Alaska Native;;
24.11.1969;HQ;Cleveland;Product Management;Field;Field Wort;Male;2.04.2013;38-7440281;VP Product Management;Wort;Ohio;American Indian or Alaska Native;;
21.04.1997;HQ;Cleveland;Research and Development;Justus;Justus Riccard;Male;17.12.2001;45-4845959;Operator;Riccard;Ohio;American Indian or Alaska Native;;
19.01.1972;HQ;Cleveland;Research and Development;Briny;Briny Dabner;Male;24.10.2003;90-7242961;Operator;Dabner;Ohio;American Indian or Alaska Native;;
4.11.1966;HQ;Cleveland;Research and Development;Rriocard;Rriocard Murra;Male;24.08.2010;94-1595063;Operator;Murra;Ohio;American Indian or Alaska Native;;
16.03.1984;HQ;Cleveland;Research and Development;Brandie;Brandie Balffye;Male;21.01.2011;26-4336801;Operator;Balffye;Ohio;American Indian or Alaska Native;;
31.03.2001;HQ;Cleveland;Research and Development;Roxane;Roxane Ridgeway;Male;14.03.2017;25-9664478;Operator;Ridgeway;Ohio;American Indian or Alaska Native;2.05.2033;
26.02.1968;HQ;Cleveland;Research and Development;Debby;Debby Cranch;Male;30.12.2001;71-7646140;Operator;Cranch;Ohio;American Indian or Alaska Native;24.06.2015;24.06.2015
8.02.1975;HQ;Cleveland;Research and Development;Natka;Natka Ramlot;Male;12.06.2016;61-0549249;Quality Control Specialist;Ramlot;Ohio;American Indian or Alaska Native;;
7.07.1993;HQ;Cleveland;Research and Development;Saunder;Saunder Bispham;Male;9.06.2010;47-0323127;Research Assistant I;Bispham;Ohio;American Indian or Alaska Native;;
17.03.2001;HQ;Cleveland;Research and Development;Jillie;Jillie Kopelman;Male;5.08.2013;88-2964108;Research Assistant I;Kopelman;Ohio;American Indian or Alaska Native;;
